sequence,filename,psnr,ssim,time_ms
GOPR0384_11_03,002103.png,27.05651845006127,0.8680981294484572,529.2303000005631
GOPR0384_11_03,002104.png,27.227635288167747,0.8675919079741115,496.7698999989807
GOPR0384_11_03,002105.png,27.70544003387975,0.8696481594463211,502.5144999999611
GOPR0384_11_03,002106.png,28.163907530203222,0.8584066253588959,532.8191000007791
GOPR0384_11_03,002107.png,29.913499244826298,0.8842798517517193,459.7173999991355
GOPR0384_11_03,002108.png,30.446643958095127,0.8884596921582895,532.8595000009955
GOPR0384_11_03,002109.png,31.01823131458861,0.9010377023917897,484.4379000005574
GOPR0384_11_03,002110.png,30.223422436365563,0.883566780171713,489.15450000095007
GOPR0384_11_03,002111.png,30.21299442163764,0.8978916284697468,496.93240000124206
GOPR0384_11_03,002112.png,30.83440661331531,0.9021445855259228,448.3061999999336
GOPR0384_11_03,002113.png,29.482217101437858,0.8791455774535967,399.99810000153957
GOPR0384_11_03,002114.png,29.991906861277737,0.8889830880872198,469.1676999991614
GOPR0384_11_03,002115.png,29.56496130417517,0.880499754332326,470.5202000004647
GOPR0384_11_03,002116.png,30.005679048398612,0.8886818480607362,470.4050999989704
GOPR0384_11_03,002117.png,30.74027846964676,0.901547911851393,478.8944000010815
GOPR0384_11_03,002118.png,29.80782959221514,0.8856057822018584,468.03650000038033
GOPR0384_11_03,002119.png,29.51706294002063,0.8813070855208874,464.4157000002451
GOPR0384_11_03,002120.png,29.795322161474225,0.8868234522147808,455.2211000009265
GOPR0384_11_03,002121.png,30.04320221961599,0.8945911503833387,416.03860000032
GOPR0384_11_03,002122.png,30.86184295791773,0.9071590512332451,452.9947999999422
GOPR0384_11_03,002123.png,29.689862694088486,0.8857761246346589,446.25359999918146
GOPR0384_11_03,002124.png,30.542030739464984,0.9001393322503933,431.4451000009285
GOPR0384_11_03,002125.png,30.05927246403923,0.8863446072657756,436.68870000146853
GOPR0384_11_03,002126.png,29.695105169429695,0.8780717928961824,457.70880000054603
GOPR0384_11_03,002127.png,30.601040456792727,0.8916606291523178,413.3761000011873
GOPR0384_11_03,002128.png,31.437549435813597,0.9025153641398397,495.78049999945506
GOPR0384_11_03,002129.png,31.04616344289848,0.9001685993141892,506.9318999994721
GOPR0384_11_03,002130.png,30.995658888158072,0.8996126625717569,505.26630000058503
GOPR0384_11_03,002131.png,31.46094703408825,0.9075033956863124,449.11560000036843
GOPR0384_11_03,002132.png,31.041417623567572,0.8992250926649135,452.5955999997677
GOPR0384_11_03,002133.png,30.857803678964743,0.9037335635389612,462.4160999992455
GOPR0384_11_03,002134.png,31.06788961870446,0.9044637498986591,466.9779000014387
GOPR0384_11_03,002135.png,29.97675936988385,0.8871609888803137,470.8180999987235
GOPR0384_11_03,002136.png,30.11653225982016,0.8866654518486117,437.2904000010749
GOPR0384_11_03,002137.png,29.910431127953252,0.888434812176254,429.2824999993172
GOPR0384_11_03,002138.png,30.04890426898371,0.8936344801455096,428.84500000036496
GOPR0384_11_03,002139.png,29.03147373921405,0.875996986634921,446.30030000007537
GOPR0384_11_03,002140.png,29.87944787793293,0.8922752156561212,442.0516000009229
GOPR0384_11_03,002141.png,29.651699439909244,0.8893692224290645,457.3280999993585
GOPR0384_11_03,002142.png,29.897234692440616,0.894800540964642,405.7193999997253
GOPR0384_11_03,002143.png,29.82651246906581,0.8939727652086242,413.3265999989817
GOPR0384_11_03,002144.png,29.795356337007938,0.8933769844107835,416.29359999933513
GOPR0384_11_03,002145.png,29.64761005185941,0.893303970984205,455.5944999992789
GOPR0384_11_03,002146.png,29.74342695043212,0.8972274550719576,361.09940000096685
GOPR0384_11_03,002147.png,29.457335663508225,0.8930784262533379,387.37159999982396
GOPR0384_11_03,002148.png,28.753347536495248,0.8821266845362999,399.18549999856623
GOPR0384_11_03,002149.png,28.546648043610233,0.876941871068647,365.63179999939166
GOPR0384_11_03,002150.png,28.924245582315258,0.8870370199128442,390.2213000001211
GOPR0384_11_03,002151.png,28.623646838523324,0.8782889690981004,388.09670000046026
GOPR0384_11_03,002152.png,29.126972202369995,0.8870512340083788,394.32339999984833
GOPR0384_11_03,002153.png,28.711411214699787,0.8799052901586996,388.37380000040866
GOPR0384_11_03,002154.png,29.331061253678307,0.8939617084196887,381.62499999998545
GOPR0384_11_03,002155.png,28.494527333323163,0.8762071263416061,376.42500000038126
GOPR0384_11_03,002156.png,29.163451617953125,0.8904655480566332,379.5295999989321
GOPR0384_11_03,002157.png,29.282051761313262,0.8864713872942028,386.553800000911
GOPR0384_11_03,002158.png,29.01331632204404,0.8794558851601816,373.6800000006042
GOPR0384_11_03,002159.png,28.400751488327153,0.8671434099614724,392.07379999970726
GOPR0384_11_03,002160.png,29.538091743311654,0.8930513407661148,388.6498000010761
GOPR0384_11_03,002161.png,29.52698322160885,0.8984537501360342,398.4003000005032
GOPR0384_11_03,002162.png,28.74499134582589,0.8872030537378186,416.01880000052915
GOPR0384_11_03,002163.png,28.481765892264516,0.8797647371098773,414.1388000007282
GOPR0384_11_03,002164.png,28.549676988760496,0.8752831992711689,413.3252999999968
GOPR0384_11_03,002165.png,28.653142107377718,0.8770095575299927,403.9033000008203
GOPR0384_11_03,002166.png,28.4994660621061,0.8719527540443485,465.3262000010727
GOPR0384_11_03,002167.png,27.797873562547494,0.8547333332192771,399.69620000010764
GOPR0384_11_03,002168.png,27.895880402344545,0.860702957370695,373.17110000003595
GOPR0384_11_03,002169.png,28.868003337895036,0.8839074391827578,381.1255999989953
GOPR0384_11_03,002170.png,28.8723150924039,0.8849610347396445,413.698000000295
GOPR0384_11_03,002171.png,29.577583161770885,0.9011969205770917,376.7383999984304
GOPR0384_11_03,002172.png,29.00690547730306,0.8897642599679534,374.9170999999478
GOPR0384_11_03,002173.png,29.896452053091917,0.9030281722317404,416.606500000853
GOPR0384_11_03,002174.png,29.569039083565002,0.8920046451057937,401.21259999978065
GOPR0384_11_03,002175.png,30.734464448932272,0.9119161608687568,378.7314000001061
GOPR0384_11_03,002176.png,30.526795664649363,0.907930504244665,367.40800000006857
GOPR0384_11_03,002177.png,29.870402554531346,0.8940696558841017,355.1529999986087
GOPR0384_11_03,002178.png,29.999394744089045,0.900649494248575,389.94040000034147
GOPR0384_11_03,002179.png,30.602783945917356,0.9072864579820905,407.24499999851105
GOPR0384_11_03,002180.png,29.993860000293676,0.8991546129606602,406.23109999796725
GOPR0384_11_03,002181.png,29.26681284141214,0.8860113351159136,376.3198000015109
GOPR0384_11_03,002182.png,29.214010221345,0.8882641175752043,389.13680000041495
GOPR0384_11_03,002183.png,30.263463359253635,0.9072277203486866,402.49060000132886
GOPR0384_11_03,002184.png,30.10691169123764,0.9051412679781455,387.77399999889894
GOPR0384_11_03,002185.png,29.812819539147235,0.9011059814687449,390.38739999887184
GOPR0384_11_03,002186.png,30.102641221909757,0.9051124195648125,450.55239999783225
GOPR0384_11_03,002187.png,30.633638037153403,0.9130463715023899,384.3930000002729
GOPR0384_11_03,002188.png,30.416689514655125,0.9089145883986735,405.5971000016143
GOPR0384_11_03,002189.png,29.567325290365805,0.8957288930166435,408.4699000013643
GOPR0384_11_03,002190.png,28.94760645798862,0.8864745145999101,409.0243999999075
GOPR0384_11_03,002191.png,28.37711965735068,0.8751172222301693,410.04270000121323
GOPR0384_11_03,002192.png,28.817220118758048,0.8857563619284358,430.1889000016672
GOPR0384_11_03,002193.png,28.786486499611783,0.8842310397138168,404.63050000107614
GOPR0384_11_03,002194.png,29.952838035198898,0.9035656147026877,449.27540000207955
GOPR0384_11_03,002195.png,29.996815966552003,0.9028933014166319,433.6690999989514
GOPR0384_11_03,002196.png,30.527089805031615,0.9114544991178214,431.27129999993485
GOPR0384_11_03,002197.png,30.078826768241818,0.9062842462082026,494.98940000194125
GOPR0384_11_03,002198.png,30.247470820377032,0.9105115709009365,376.9413000009081
GOPR0384_11_03,002199.png,30.485959044196107,0.9146391468511231,354.1795999990427
GOPR0384_11_03,002200.png,28.672851332507584,0.8835490270619619,377.7864000003319
GOPR0384_11_04,002801.png,25.84929228177499,0.8180228467532888,384.9320999979682
GOPR0384_11_04,002802.png,26.069689749807694,0.8251284595756331,401.05190000031143
GOPR0384_11_04,002803.png,26.329147983882297,0.8300970480087423,363.30939999970724
GOPR0384_11_04,002804.png,26.376263594783133,0.8301270785464272,370.2130000019679
GOPR0384_11_04,002805.png,25.713805004717997,0.8119011986908428,370.1163000005181
GOPR0384_11_04,002806.png,26.21368284113677,0.829045316182517,352.069799999299
GOPR0384_11_04,002807.png,25.951999290829622,0.8224383257013197,353.1844000026467
GOPR0384_11_04,002808.png,26.504136829633946,0.8374690102539443,380.67120000050636
GOPR0384_11_04,002809.png,26.15790774981069,0.8294360204030128,385.63390000126674
GOPR0384_11_04,002810.png,25.814659234251387,0.8193821285646644,393.5114000014437
GOPR0384_11_04,002811.png,25.798959837317575,0.8136020502865011,346.47730000142474
GOPR0384_11_04,002812.png,25.822123401043346,0.815136076081128,381.4189000004262
GOPR0384_11_04,002813.png,25.813704945435333,0.8180702311983148,360.39639999944484
GOPR0384_11_04,002814.png,24.947196425981424,0.7970520133679763,384.98619999882067
GOPR0384_11_04,002815.png,25.138832121787928,0.8045802525976075,355.7393000010052
GOPR0384_11_04,002816.png,24.84134514490147,0.7977913266493458,371.45310000050813
GOPR0384_11_04,002817.png,24.67437406505951,0.7963478369986374,381.0070999970776
GOPR0384_11_04,002818.png,24.662407885827605,0.8031335922328012,388.55859999966924
GOPR0384_11_04,002819.png,24.56528487778805,0.7957801476580156,394.9772000014491
GOPR0384_11_04,002820.png,24.520981309272894,0.7947984869248123,385.9981000023254
GOPR0384_11_04,002821.png,24.87377397859237,0.8114294469474411,454.5990000005986
GOPR0384_11_04,002822.png,24.67039348009248,0.8075823379374779,407.3785000000498
GOPR0384_11_04,002823.png,24.43888778349549,0.8010196983926607,364.59130000002915
GOPR0384_11_04,002824.png,24.43390154437786,0.8018768247405492,371.10670000038226
GOPR0384_11_04,002825.png,24.24540242607813,0.8001440321317775,354.10029999911785
GOPR0384_11_04,002826.png,23.811103664315322,0.7902988685714054,373.5087000022759
GOPR0384_11_04,002827.png,24.206206674919613,0.8020043595468799,379.91609999880893
GOPR0384_11_04,002828.png,24.39911558295142,0.8104293206923799,404.74929999982123
GOPR0384_11_04,002829.png,24.399651500577573,0.806690360617445,380.7382000013604
GOPR0384_11_04,002830.png,24.059094952931737,0.7970655396830145,391.01470000241534
GOPR0384_11_04,002831.png,23.644021999833782,0.7855715679719323,387.5657999997202
GOPR0384_11_04,002832.png,23.780457291451135,0.8109967540217363,415.53729999941424
GOPR0384_11_04,002833.png,22.90378573385616,0.7940872627375536,398.8543999985268
GOPR0384_11_04,002834.png,22.705105420896714,0.7929349647715531,433.6954999998852
GOPR0384_11_04,002835.png,23.10363756160624,0.8048346409802348,401.92210000168416
GOPR0384_11_04,002836.png,22.891279871541563,0.791033406287312,392.2084999976505
GOPR0384_11_04,002837.png,22.824470583617487,0.7862103180267742,401.5613999981724
GOPR0384_11_04,002838.png,22.995197668221493,0.7865502933833106,383.07239999994636
GOPR0384_11_04,002839.png,23.660554796302083,0.8020824875869167,386.60259999960545
GOPR0384_11_04,002840.png,23.70362736488832,0.8009884367095935,423.6176999984309
GOPR0384_11_04,002841.png,23.4511367142461,0.7932635029627795,382.73499999922933
GOPR0384_11_04,002842.png,23.595158435410838,0.7967427810210849,388.0252999988443
GOPR0384_11_04,002843.png,23.572537179043383,0.8001784687046868,409.09390000160784
GOPR0384_11_04,002844.png,23.762623223791635,0.7990759745358328,399.94149999984074
GOPR0384_11_04,002845.png,24.530907796303524,0.80607263775005,386.68590000088443
GOPR0384_11_04,002846.png,24.813872171652672,0.8095470504952426,398.7158999989333
GOPR0384_11_04,002847.png,24.50364618322993,0.7945843194356849,375.8665999994264
GOPR0384_11_04,002848.png,24.60687846305127,0.7914447683701561,370.220300002984
GOPR0384_11_04,002849.png,24.934977642293937,0.7986273197725436,382.0287000016833
GOPR0384_11_04,002850.png,25.715138800664505,0.8212004037081547,346.5333999993163
GOPR0384_11_04,002851.png,26.879624935275864,0.8489134048145837,364.37540000042645
GOPR0384_11_04,002852.png,26.698432003333664,0.8438290972124437,415.25219999675755
GOPR0384_11_04,002853.png,26.42700810149559,0.8375369308204226,387.5340000013239
GOPR0384_11_04,002854.png,26.003227812761992,0.8276900956840366,400.2681999991182
GOPR0384_11_04,002855.png,26.477076562082907,0.8408047068171652,401.99009999923874
GOPR0384_11_04,002856.png,25.87503092852502,0.8271072111085784,363.5486999992281
GOPR0384_11_04,002857.png,24.0687918886208,0.7756512886642222,395.05190000272705
GOPR0384_11_04,002858.png,24.681829079759368,0.8027791494850537,410.10000000096625
GOPR0384_11_04,002859.png,24.685103716601475,0.798321537515084,389.82129999931203
GOPR0384_11_04,002860.png,25.498530600862885,0.8213061277238879,393.9460000001418
GOPR0384_11_04,002861.png,26.170646789393103,0.8362474121465965,423.7769000028493
GOPR0384_11_04,002862.png,26.28782525718201,0.836074895539225,400.7974000014656
GOPR0384_11_04,002863.png,26.047010962498774,0.8308187221738952,442.24340000073425
GOPR0384_11_04,002864.png,25.798845302843393,0.8269291963430535,367.0705000004091
GOPR0384_11_04,002865.png,26.493007956244,0.8453884719060145,430.37380000168923
GOPR0384_11_04,002866.png,25.782748481218306,0.825318725866769,388.62739999967744
GOPR0384_11_04,002867.png,24.915979385704134,0.8020552805271839,411.5247999980056
GOPR0384_11_04,002868.png,24.91720263584201,0.8051066272120185,385.7910999977321
GOPR0384_11_04,002869.png,24.973108402901538,0.8074379298113125,403.683299999102
GOPR0384_11_04,002870.png,24.521656515545413,0.7947574261246663,377.31500000154483
GOPR0384_11_04,002871.png,24.68851163168924,0.8061914028227072,381.03530000080355
GOPR0384_11_04,002872.png,25.10190261372003,0.8203061861836246,385.7488999965426
GOPR0384_11_04,002873.png,24.492837452777447,0.8036574531812346,412.3780000008992
GOPR0384_11_04,002874.png,24.530681961656327,0.8076596093688321,377.84970000211615
GOPR0384_11_04,002875.png,24.560380461485884,0.8051006450426184,407.7314000023762
GOPR0384_11_04,002876.png,25.101750118062256,0.8207082997842402,418.7832999996317
GOPR0384_11_04,002877.png,24.928922078440753,0.8173256296604502,394.6223999992071
GOPR0384_11_04,002878.png,24.131821926819125,0.7927517598430688,386.9190000004892
GOPR0384_11_04,002879.png,24.992502129352225,0.8229423625639253,404.9937999989197
GOPR0384_11_04,002880.png,24.656330463649866,0.8170512516866841,408.55849999934435
GOPR0384_11_04,002881.png,24.940577864313703,0.8189756462840947,408.7050999987696
GOPR0384_11_04,002882.png,24.03082757055635,0.7713456383861713,402.35069999835105
GOPR0384_11_04,002883.png,20.294226701102566,0.6709496773726759,423.9696999975422
GOPR0384_11_04,002884.png,23.80290596083205,0.7992568467134729,392.5158000020019
GOPR0384_11_04,002885.png,25.181721694103253,0.7964566376569472,406.93499999906635
GOPR0384_11_04,002886.png,25.837611606876973,0.8410795545224871,427.31429999912507
GOPR0384_11_04,002887.png,25.25763860968745,0.8070805133546438,426.24179999984335
GOPR0384_11_04,002888.png,23.440216247933122,0.754878496950104,416.84670000176993
GOPR0384_11_04,002889.png,22.721760098378148,0.7260102847791763,423.22739999872283
GOPR0384_11_04,002890.png,25.772278667387805,0.8554140554344597,432.21770000309334
GOPR0384_11_04,002891.png,25.07371233063475,0.8218355842834507,354.65389999808394
GOPR0384_11_04,002892.png,25.79323921309394,0.8316793335957596,395.69959999789717
GOPR0384_11_04,002893.png,27.457353395815574,0.8762180620313945,406.57350000037695
GOPR0384_11_04,002894.png,27.647332553431546,0.875474112746437,401.7135000030976
GOPR0384_11_04,002895.png,24.869306202101956,0.8132727577236681,386.7915000009816
GOPR0384_11_04,002896.png,28.093728363368086,0.8783069843594528,454.2083999986062
GOPR0384_11_04,002897.png,26.219100713554315,0.8365833448503257,384.21110000126646
GOPR0384_11_04,002898.png,26.806894495243615,0.8601309653504178,386.9626999985485
GOPR0384_11_04,002899.png,27.017082285204967,0.8639401356188321,428.0417999980273
GOPR0384_11_04,002900.png,27.1516534954231,0.8633530421468607,414.0933999988192
GOPR0385_11_00,000101.png,30.935870180604685,0.906737918036574,416.4276000010432
GOPR0385_11_00,000102.png,31.619561440917856,0.916106115715745,408.1016999989515
GOPR0385_11_00,000103.png,31.040166223386745,0.9122478125762873,396.02369999920484
GOPR0385_11_00,000104.png,28.898404285833713,0.878827979447049,343.4847999997146
GOPR0385_11_00,000105.png,30.579170699712193,0.9051298944236025,341.99709999666084
GOPR0385_11_00,000106.png,31.215890228932718,0.9125466295504134,372.2434000010253
GOPR0385_11_00,000107.png,30.48741596081552,0.9064771374757972,380.5495999986306
GOPR0385_11_00,000108.png,29.54351433271233,0.8887255038647209,350.6587000010768
GOPR0385_11_00,000109.png,30.159460577489355,0.8985356190732418,415.083500000037
GOPR0385_11_00,000110.png,28.31307340379176,0.8641100574050219,390.2185000006284
GOPR0385_11_00,000111.png,28.8267343699747,0.8741826168727709,400.30810000098427
GOPR0385_11_00,000112.png,29.58241411555264,0.8896683708278564,385.71109999975306
GOPR0385_11_00,000113.png,28.729414388573634,0.87885540665334,385.5309999999008
GOPR0385_11_00,000114.png,28.918891970082775,0.8839818112549218,371.14330000258633
GOPR0385_11_00,000115.png,27.517772206168058,0.8479125264437252,387.98809999934747
GOPR0385_11_00,000116.png,28.382917061806786,0.8669794934195342,412.8019999989192
GOPR0385_11_00,000117.png,28.143789493406285,0.8624296006489868,370.36629999784054
GOPR0385_11_00,000118.png,28.08891114480691,0.8637290041863098,384.5526000004611
GOPR0385_11_00,000119.png,27.790184022446383,0.8526915559602127,388.5662000029697
GOPR0385_11_00,000120.png,29.06706532196075,0.8837826655261204,393.0195000029926
GOPR0385_11_00,000121.png,29.95505327535612,0.8984230951258594,409.0232999988075
GOPR0385_11_00,000122.png,28.748969385508424,0.8836224109623149,417.2787999996217
GOPR0385_11_00,000123.png,29.127180513306744,0.8866447941981054,355.4867999991984
GOPR0385_11_00,000124.png,28.296757467073643,0.8739890465411309,371.3836999995692
GOPR0385_11_00,000125.png,27.56185391898052,0.861558224516556,375.1036999965436
GOPR0385_11_00,000126.png,27.829535369300295,0.8672187293195677,395.07270000103745
GOPR0385_11_00,000127.png,26.58504534451636,0.8360355047073971,382.95759999891743
GOPR0385_11_00,000128.png,26.060915142978615,0.8227637107516866,388.23000000047614
GOPR0385_11_00,000129.png,25.257725311828054,0.801031636227064,370.42010000004666
GOPR0385_11_00,000130.png,26.08705275885302,0.8285822864603097,360.90580000018235
GOPR0385_11_00,000131.png,26.86512643483534,0.8501210319400344,376.56649999917136
GOPR0385_11_00,000132.png,27.24355500039036,0.8613726428874365,392.8258999985701
GOPR0385_11_00,000133.png,27.346555434487627,0.8662572056030339,366.09669999961625
GOPR0385_11_00,000134.png,26.42102056904349,0.8447581720962414,440.94260000201757
GOPR0385_11_00,000135.png,27.49153478688898,0.8671720544313787,381.7120999992767
GOPR0385_11_00,000136.png,26.40393316666513,0.8463493587095549,402.6859000005061
GOPR0385_11_00,000137.png,25.76650420800133,0.8331048291439673,411.59800000241376
GOPR0385_11_00,000138.png,26.01735279505657,0.8411464185099198,449.6880000006058
GOPR0385_11_00,000139.png,25.786094962112422,0.8355683922969527,423.41360000136774
GOPR0385_11_00,000140.png,26.815431768838526,0.8597791028769288,418.730699999287
GOPR0385_11_00,000141.png,25.62098172725736,0.8343610590199942,421.8497000001662
GOPR0385_11_00,000142.png,23.873643437106985,0.7657194994313091,428.7426000009873
GOPR0385_11_00,000143.png,24.785184016988346,0.8056885277773352,441.31410000045435
GOPR0385_11_00,000144.png,26.147265370013777,0.8485758155236418,404.97400000094785
GOPR0385_11_00,000145.png,25.656631759439815,0.8317423164082464,397.93879999706405
GOPR0385_11_00,000146.png,25.198626651664107,0.8166879529618339,404.5971000014106
GOPR0385_11_00,000147.png,25.096448093759864,0.8103247653219698,410.1584999989427
GOPR0385_11_00,000148.png,26.928933052489988,0.8711193454471716,390.4298000015842
GOPR0385_11_00,000149.png,26.11112389375013,0.839274607557511,424.7243999998318
GOPR0385_11_00,000150.png,25.783391827261518,0.8236563109851888,434.2175000019779
GOPR0385_11_00,000151.png,26.73311186246055,0.8595891906825829,419.62559999956284
GOPR0385_11_00,000152.png,26.890063163005117,0.8536895693309637,395.55770000151824
GOPR0385_11_00,000153.png,26.08084498048248,0.8441123666290923,413.5768999985885
GOPR0385_11_00,000154.png,26.473020799753854,0.8505692632086893,426.0054000005766
GOPR0385_11_00,000155.png,27.338826898103118,0.8688559972503281,325.8733000002394
GOPR0385_11_00,000156.png,27.82931432951728,0.8790284640418751,365.53730000014184
GOPR0385_11_00,000157.png,27.133598335369854,0.8680429022963819,369.2985999987286
GOPR0385_11_00,000158.png,25.63137773984164,0.8207621454377861,411.3407000004372
GOPR0385_11_00,000159.png,26.87509371225015,0.8622276638421984,352.09369999938644
GOPR0385_11_00,000160.png,26.24528227658128,0.8509292880904962,383.46390000151587
GOPR0385_11_00,000161.png,25.82573510441585,0.8487030690503322,371.09639999835053
GOPR0385_11_00,000162.png,26.218231417166862,0.8579550804782204,401.90160000202013
GOPR0385_11_00,000163.png,27.400453947409474,0.8817584842867475,378.671000002214
GOPR0385_11_00,000164.png,28.350530841443693,0.8911666590511963,390.76809999824036
GOPR0385_11_00,000165.png,29.59573393060223,0.8947370326992045,373.4799000012572
GOPR0385_11_00,000166.png,29.934702759300748,0.8971088179246687,389.03170000048704
GOPR0385_11_00,000167.png,29.053317553456075,0.8749490419086596,359.1773000007379
GOPR0385_11_00,000168.png,28.286983422387703,0.8557153108408994,373.6638000009407
GOPR0385_11_00,000169.png,29.633556750818343,0.8826102483717744,363.656000001356
GOPR0385_11_00,000170.png,30.43366637471977,0.895989502235734,369.166899999982
GOPR0385_11_00,000171.png,29.334265112064163,0.8752834865114134,409.248200001457
GOPR0385_11_00,000172.png,30.507519116821868,0.8977705587657973,377.3847999982536
GOPR0385_11_00,000173.png,31.007188716412173,0.9059872276385946,407.3800999976811
GOPR0385_11_00,000174.png,29.644771403679794,0.8850808757242768,419.4134999997914
GOPR0385_11_00,000175.png,27.5655772904017,0.8346070152396577,396.6739999996207
GOPR0385_11_00,000176.png,30.34880392270811,0.8976205514864461,428.13269999896875
GOPR0385_11_00,000177.png,29.05176357861849,0.8808581260235737,414.2570000003616
GOPR0385_11_00,000178.png,28.4855822736126,0.8722633113153516,388.6299000005238
GOPR0385_11_00,000179.png,30.395717664220637,0.8954189356381278,405.50549999898067
GOPR0385_11_00,000180.png,30.580491596787937,0.8969122730360898,423.7654999997176
GOPR0385_11_00,000181.png,27.955064731391506,0.8379480774535857,408.71789999800967
GOPR0385_11_00,000182.png,27.824994669379905,0.8346813871959561,420.31000000133645
GOPR0385_11_00,000183.png,27.210587205696605,0.8160859843662985,413.7512000015704
GOPR0385_11_00,000184.png,30.418858424936566,0.8957177763488494,404.1176999999152
GOPR0385_11_00,000185.png,29.6944516922207,0.8791444165459236,402.7686999979778
GOPR0385_11_00,000186.png,30.91566501484341,0.9033292060124963,378.0899000012141
GOPR0385_11_00,000187.png,30.92812326909696,0.9042698434196618,354.7719000016514
GOPR0385_11_00,000188.png,30.59761536973172,0.8995437625700671,378.5883999989892
GOPR0385_11_00,000189.png,30.451171113234793,0.9014241596899243,404.3284999970638
GOPR0385_11_00,000190.png,30.898784722316634,0.902533658121354,436.12949999806006
GOPR0385_11_00,000191.png,30.50924770135118,0.8968877470366281,402.6646000020264
GOPR0385_11_00,000192.png,30.03400646470154,0.8860183255311432,415.6481999998505
GOPR0385_11_00,000193.png,31.057448608403284,0.9094380520355321,438.03480000133277
GOPR0385_11_00,000194.png,31.09789891014121,0.9068066647080061,389.68179999938
GOPR0385_11_00,000195.png,29.936469546129963,0.8849722009072009,381.86830000267946
GOPR0385_11_00,000196.png,28.80331045117712,0.8593164601820216,399.8509999983071
GOPR0385_11_00,000197.png,28.668807783346338,0.8606781190035752,426.3007999979891
GOPR0385_11_00,000198.png,29.23077406056134,0.8707192419744328,412.21719999884954
GOPR0385_11_00,000199.png,30.997523301567217,0.9069200402855642,410.7435000005353
GOPR0385_11_00,000200.png,31.24939155327165,0.9097415011986695,354.43369999848073
GOPR0386_11_00,000247.png,26.728137150850266,0.8293385732696018,391.5567000003648
GOPR0386_11_00,000248.png,24.550584920597117,0.7614224914611837,407.4432999987039
GOPR0386_11_00,000249.png,26.32907680701189,0.8111055616877483,425.7285999992746
GOPR0386_11_00,000250.png,27.411231094944387,0.832725608726315,403.33449999889126
GOPR0386_11_00,000251.png,24.379525828502953,0.7594547150966102,399.84479999839095
GOPR0386_11_00,000252.png,21.838590764790588,0.701808516374904,421.61660000056145
GOPR0386_11_00,000253.png,22.801816885838427,0.7203437678488145,437.4908999998297
GOPR0386_11_00,000254.png,29.243925082059747,0.8872907765691807,421.5500999998767
GOPR0386_11_00,000255.png,30.146758736698388,0.8914157527191496,432.3743999993894
GOPR0386_11_00,000256.png,30.791275458004137,0.9107776180949353,413.92179999820655
GOPR0386_11_00,000257.png,24.27127945537094,0.7444077758420239,417.2336000010546
GOPR0386_11_00,000258.png,23.729693120945882,0.7505526185231336,388.29550000082236
GOPR0386_11_00,000259.png,22.91673072692967,0.7265105636114871,391.97989999956917
GOPR0386_11_00,000260.png,23.36971492778546,0.7476121801089368,419.83909999908064
GOPR0386_11_00,000261.png,22.05068266645867,0.7118257636844479,423.3831999990798
GOPR0386_11_00,000262.png,21.687507340417994,0.7303833748530936,430.9389000009105
GOPR0386_11_00,000263.png,25.209605247882116,0.7918974338372938,403.25030000167317
GOPR0386_11_00,000264.png,25.180654561316956,0.8055646598127071,370.4207000009774
GOPR0386_11_00,000265.png,24.118484182307526,0.7876874566479254,407.26789999825996
GOPR0386_11_00,000266.png,23.958135878253252,0.7828969140259637,413.389699999243
GOPR0386_11_00,000267.png,27.507931612571177,0.8504130023165885,377.7401000006648
GOPR0386_11_00,000268.png,27.52799927960188,0.8360549006395234,392.7521000005072
GOPR0386_11_00,000269.png,24.967652989107872,0.7824348607189494,367.18280000059167
GOPR0386_11_00,000270.png,22.603201554026846,0.7440969696613623,378.9003000019875
GOPR0386_11_00,000271.png,23.317330903273806,0.7650774184711562,398.7730000008014
GOPR0386_11_00,000272.png,25.58034038136782,0.8095335774404183,358.0880999979854
GOPR0386_11_00,000273.png,27.901315586730966,0.873551080411772,374.60060000012163
GOPR0386_11_00,000274.png,23.902222234752838,0.7588638797581383,400.1773999989382
GOPR0386_11_00,000275.png,26.80360887349657,0.835299366894608,387.533799999801
GOPR0386_11_00,000276.png,25.24345238479887,0.8155185825799256,416.6553000031854
GOPR0386_11_00,000277.png,25.378383345067487,0.7973446283857641,389.6549999990384
GOPR0386_11_00,000278.png,25.496060787455484,0.8141880362953985,398.9352000025974
GOPR0386_11_00,000279.png,26.392950025449437,0.8374722557745073,369.1651000008278
GOPR0386_11_00,000280.png,29.071803363369398,0.8886624183146691,380.5105999999796
GOPR0386_11_00,000281.png,25.8218096294673,0.8122217710233574,429.8980000021402
GOPR0386_11_00,000282.png,24.29369377930877,0.8156304030914523,399.8724000011862
GOPR0386_11_00,000283.png,23.76812510086756,0.7590339771204085,395.7678000006126
GOPR0386_11_00,000284.png,26.506946257154627,0.8220439468181379,405.1940999997896
GOPR0386_11_00,000285.png,21.92964330463305,0.7279430564071241,415.2813000000606
GOPR0386_11_00,000286.png,25.72305126207009,0.8200028155578053,426.0419999991427
GOPR0386_11_00,000287.png,31.835459712415854,0.9224964990811056,404.94460000263643
GOPR0386_11_00,000288.png,26.955233996863303,0.8485100347753033,417.2058999974979
GOPR0386_11_00,000289.png,24.315089413284294,0.8035151497561045,418.8121000006504
GOPR0386_11_00,000290.png,29.842221228558156,0.9052759023141327,409.57630000048084
