sequence,filename,psnr,ssim
GOPR0385_11_00,000152.png,27.942221760014263,0.9018866509497084
GOPR0385_11_00,000153.png,26.789854385305013,0.8853369821125355
GOPR0385_11_00,000154.png,27.14206261840586,0.8865743040809241
GOPR0385_11_00,000155.png,28.546190478919424,0.9176668296554271
GOPR0385_11_00,000156.png,28.982459536488292,0.921092215816544
GOPR0385_11_00,000157.png,28.136381860684992,0.9131942913767584
GOPR0385_11_00,000158.png,26.125346928495006,0.8557610020807381
GOPR0385_11_00,000159.png,27.98500984940911,0.9126043920520731
GOPR0385_11_00,000160.png,27.132645234874527,0.8984832060251332
GOPR0385_11_00,000161.png,26.424956904558513,0.8870004385529119
GOPR0385_11_00,000162.png,26.914495883759855,0.8973216164367012
GOPR0385_11_00,000163.png,28.472541846351284,0.9256907180192204
GOPR0385_11_00,000164.png,29.91039681566916,0.9389830194643544
GOPR0385_11_00,000165.png,31.888614075298193,0.9435342546841073
GOPR0385_11_00,000166.png,32.22970708880554,0.942531862548721
GOPR0385_11_00,000167.png,30.583128159412404,0.9150256178028399
GOPR0385_11_00,000168.png,29.42414664124431,0.8923978511002724
GOPR0385_11_00,000169.png,31.617116286834317,0.9252898059357292
GOPR0385_11_00,000170.png,33.05000849388747,0.9412776567462875
GOPR0385_11_00,000171.png,30.53827684114534,0.9070025491203365
GOPR0385_11_00,000172.png,33.437540150193804,0.9464091514198252
GOPR0385_11_00,000173.png,34.57661789273101,0.953883258271912
GOPR0385_11_00,000174.png,31.5041497371071,0.9252946226759509
GOPR0385_11_00,000175.png,28.10501550251192,0.856640254159111
GOPR0385_11_00,000176.png,32.587501764041725,0.9397881089804218
GOPR0385_11_00,000177.png,30.073892466494282,0.9141441032003749
GOPR0385_11_00,000178.png,29.166770638261976,0.9009129742636311
GOPR0385_11_00,000179.png,32.411483140019456,0.9334184126958327
GOPR0385_11_00,000180.png,33.27082602775655,0.9406924425483
GOPR0385_11_00,000181.png,28.605730509908245,0.8615905098413149
GOPR0385_11_00,000182.png,28.424074089917166,0.8566834969965696
GOPR0385_11_00,000183.png,27.659441178293775,0.8345085981744815
GOPR0385_11_00,000184.png,33.282399573383984,0.9423002314553165
GOPR0385_11_00,000185.png,31.84951326098055,0.9250933968169611
GOPR0385_11_00,000186.png,34.26859351154663,0.9488890339224724
GOPR0385_11_00,000187.png,34.79602035957536,0.9553327334235283
GOPR0385_11_00,000188.png,34.38488864583147,0.9541701585935863
GOPR0385_11_00,000189.png,33.479632332318324,0.9503637873814276
GOPR0385_11_00,000190.png,34.72371693626785,0.9532829587598513
GOPR0385_11_00,000191.png,33.73584631580907,0.9475464580031715
GOPR0385_11_00,000192.png,32.16083500026496,0.9293651002501476
GOPR0385_11_00,000193.png,34.63952686056045,0.9570520186345123
GOPR0385_11_00,000194.png,35.27500499680036,0.9583932350707866
GOPR0385_11_00,000195.png,31.98665972464707,0.9274176605775099
GOPR0385_11_00,000196.png,29.922037025759927,0.8914295088386162
GOPR0385_11_00,000197.png,29.74962945044603,0.8928159742636755
GOPR0385_11_00,000198.png,30.856881523407168,0.9106199334276578
GOPR0385_11_00,000199.png,34.70420539885951,0.9565243324612509
GOPR0385_11_00,000200.png,35.492535955085486,0.9599708040707498
GOPR0386_11_00,000247.png,26.84432077389268,0.8377317422677546
GOPR0386_11_00,000248.png,24.53761047167609,0.7629706611859257
GOPR0386_11_00,000249.png,26.45249214113115,0.8174764250992942
GOPR0386_11_00,000250.png,27.483189045523517,0.8355502761978865
GOPR0386_11_00,000251.png,24.372066843486806,0.7595942208966172
GOPR0386_11_00,000252.png,21.82988211426018,0.7010435989605511
GOPR0386_11_00,000253.png,22.784009078865708,0.7205697110113275
GOPR0386_11_00,000254.png,29.727698201304005,0.9042310158984384
GOPR0386_11_00,000255.png,30.670131229532984,0.9068310267781147
GOPR0386_11_00,000256.png,32.28496699864878,0.9412886723266296
GOPR0386_11_00,000257.png,24.237674668850516,0.7439680106642158
GOPR0386_11_00,000258.png,23.744788871156256,0.7554900622218019
GOPR0386_11_00,000259.png,22.90886008149502,0.7270545255681773
GOPR0386_11_00,000260.png,23.382268897056097,0.74961104110159
GOPR0386_11_00,000261.png,22.041033147520803,0.7106085304402671
GOPR0386_11_00,000262.png,21.682581900414526,0.7308167490730387
GOPR0386_11_00,000263.png,25.19220742209429,0.7927206829523034
GOPR0386_11_00,000264.png,25.184727539253995,0.8088672078002098
GOPR0386_11_00,000265.png,24.124223758955008,0.7917447889399124
GOPR0386_11_00,000266.png,23.941376023681563,0.7838001378536976
GOPR0386_11_00,000267.png,27.65847645065113,0.8571257287030806
GOPR0386_11_00,000268.png,27.495359728494595,0.8377562877765218
GOPR0386_11_00,000269.png,24.952907460698604,0.7822926747671296
GOPR0386_11_00,000270.png,22.587362959364018,0.7440350156953311
GOPR0386_11_00,000271.png,23.33211279474341,0.7695345894568816
GOPR0386_11_00,000272.png,25.66701096144465,0.8139458811048107
GOPR0386_11_00,000273.png,28.04254711724777,0.8800490272996871
GOPR0386_11_00,000274.png,23.86976440373821,0.7566829005677813
GOPR0386_11_00,000275.png,26.89341613599506,0.8399048380836046
GOPR0386_11_00,000276.png,25.370544967498745,0.8247631877305185
GOPR0386_11_00,000277.png,25.37611008532994,0.7963247455057556
GOPR0386_11_00,000278.png,25.51295321388067,0.8152674535217135
GOPR0386_11_00,000279.png,26.437409390506403,0.8403560333107034
GOPR0386_11_00,000280.png,29.318507908974723,0.8977250829036363
GOPR0386_11_00,000281.png,25.82762018379364,0.8114561387592879
GOPR0386_11_00,000282.png,24.376229514695417,0.8216228947237653
GOPR0386_11_00,000283.png,23.726227316124934,0.7545894187393284
GOPR0386_11_00,000284.png,26.659294349268844,0.8271834008000817
GOPR0386_11_00,000285.png,21.91146727150084,0.7274694281782201
GOPR0386_11_00,000286.png,25.676257825830966,0.8166374088978184
GOPR0386_11_00,000287.png,32.96572444544262,0.9393078759802219
GOPR0386_11_00,000288.png,27.10011477389746,0.8565662017198971
GOPR0386_11_00,000289.png,24.34545372502488,0.8070547245327243
GOPR0386_11_00,000290.png,30.55243891470708,0.9203762074791809
GOPR0386_11_00,000291.png,26.42950389677971,0.8390835999660431
GOPR0386_11_00,000292.png,25.045872180237062,0.7923367168692595
GOPR0386_11_00,000293.png,22.497798432934264,0.7709523918828557
GOPR0386_11_00,000294.png,21.510294915295646,0.7680984440977315
GOPR0386_11_00,000295.png,21.31994992382854,0.7284679020717068
GOPR0386_11_00,000296.png,25.19255923615956,0.8235057645584029
GOPR0386_11_00,000297.png,28.214911673336044,0.8895808067594663
GOPR0386_11_00,000298.png,24.79973909224217,0.7976933575927415
GOPR0386_11_00,000299.png,26.025398025248002,0.8459103649700879
GOPR0386_11_00,000300.png,25.517686244735348,0.8225638842784142
GOPR0386_11_00,000301.png,23.39419451345291,0.7673343598738588
GOPR0386_11_00,000302.png,23.817470241496338,0.7721403151564422
GOPR0386_11_00,000303.png,26.067127656544734,0.8382286131754313
GOPR0386_11_00,000304.png,22.98628282320172,0.7844762161265345
GOPR0386_11_00,000305.png,23.49416949482674,0.80654593315642
GOPR0386_11_00,000306.png,23.70715346734885,0.8094667690244854
GOPR0386_11_00,000307.png,25.643369069489555,0.8395057745286345
GOPR0386_11_00,000308.png,21.715023336489917,0.7661915646637691
GOPR0386_11_00,000309.png,21.077759526321312,0.7898761763937353
GOPR0386_11_00,000310.png,25.013635783790917,0.8351408479732315
GOPR0386_11_00,000311.png,26.576593712635205,0.8424794498999245
GOPR0386_11_00,000312.png,25.317590078946587,0.8320918916676289
GOPR0386_11_00,000313.png,24.518483490755226,0.8000840325623783
GOPR0386_11_00,000314.png,24.910222727334673,0.7942078480029896
GOPR0386_11_00,000315.png,28.539247295295375,0.8850119792743479
GOPR0386_11_00,000316.png,29.741868005862212,0.9055330560855803
GOPR0386_11_00,000317.png,28.533598961718308,0.8721962397045323
GOPR0386_11_00,000318.png,27.744780428705397,0.8616300470398729
GOPR0386_11_00,000319.png,26.19628014164843,0.8392503027480817
GOPR0386_11_00,000320.png,24.039527936887715,0.807432349631693
GOPR0386_11_00,000321.png,22.81930530728239,0.7732307759762843
GOPR0386_11_00,000322.png,25.414095925694763,0.8330358723845763
GOPR0386_11_00,000323.png,25.774764874593753,0.8209819578749165
GOPR0386_11_00,000324.png,25.383998112392696,0.8071737629046242
GOPR0386_11_00,000325.png,29.85336424593644,0.9058748792477876
GOPR0386_11_00,000326.png,31.4883471342162,0.9234530622488405
GOPR0386_11_00,000327.png,27.654799881800333,0.8578615783913371
GOPR0386_11_00,000328.png,25.67364732577504,0.8226877683957706
GOPR0386_11_00,000329.png,24.854897832336796,0.8227037742067059
GOPR0386_11_00,000330.png,24.011539612330004,0.7931618566989534
GOPR0386_11_00,000331.png,25.812888022912936,0.8363512941127301
GOPR0386_11_00,000332.png,26.39416985670746,0.847337782867347
GOPR0386_11_00,000333.png,21.33200350661449,0.7796945577756637
GOPR0386_11_00,000334.png,22.401621412019242,0.7775414344693137
GOPR0386_11_00,000335.png,29.91949657706034,0.9101913135245926
GOPR0386_11_00,000336.png,25.808623308489068,0.8310686657098417
GOPR0386_11_00,000337.png,26.7913387942407,0.8514731022380834
GOPR0386_11_00,000338.png,29.83420609422492,0.9042117516703807
GOPR0386_11_00,000339.png,31.08877349611245,0.9125951690202471
GOPR0386_11_00,000340.png,27.054240033083783,0.8429651852082182
GOPR0386_11_00,000341.png,26.182126517302315,0.8299313545674819
GOPR0386_11_00,000342.png,27.337175775766106,0.8651583646157924
GOPR0386_11_00,000343.png,27.033047874768172,0.8567134734822933
GOPR0386_11_00,000344.png,23.738285244407994,0.8177904580665548
GOPR0386_11_00,000345.png,25.118399354218074,0.8275242528363694
GOPR0386_11_00,000346.png,24.8971251682314,0.8353851600760827
GOPR0477_11_00,000001.png,31.706171716920508,0.9394024624839048
GOPR0477_11_00,000002.png,32.04869564825608,0.9365462182562538
GOPR0477_11_00,000003.png,29.681519890539413,0.9280590282374641
GOPR0477_11_00,000004.png,31.055407794663182,0.9193223817352395
GOPR0477_11_00,000005.png,31.677841006638307,0.9339044143899016
GOPR0477_11_00,000006.png,31.772207304148132,0.9322775499451682
GOPR0477_11_00,000007.png,33.10592477938938,0.946524298902828
GOPR0477_11_00,000008.png,33.54671635729963,0.9556626109987091
GOPR0477_11_00,000009.png,34.67895990084324,0.96127540489727
GOPR0477_11_00,000010.png,30.761185315728653,0.925568800470845
GOPR0477_11_00,000011.png,33.53900539346712,0.9421331768250868
GOPR0477_11_00,000012.png,32.57155923920185,0.9335869416425142
GOPR0477_11_00,000013.png,30.623163219068076,0.9261558033177174
GOPR0477_11_00,000014.png,31.45628884193632,0.9296148236952783
GOPR0477_11_00,000015.png,28.84118356571289,0.9080447419125871
GOPR0477_11_00,000016.png,29.65311980558404,0.9068392286917296
GOPR0477_11_00,000017.png,28.021424782103217,0.8928890459650036
GOPR0477_11_00,000018.png,28.1809739771184,0.8888982886447314
GOPR0477_11_00,000019.png,27.13749222013115,0.8762862571224804
GOPR0477_11_00,000020.png,25.72438545521651,0.85506254309776
GOPR0477_11_00,000021.png,25.34574342910146,0.8430372716301432
GOPR0477_11_00,000022.png,25.263251319509937,0.8316473530163656
GOPR0477_11_00,000023.png,24.32754904370711,0.8112945207398313
GOPR0477_11_00,000024.png,23.514098227939005,0.7865193075612037
GOPR0477_11_00,000025.png,24.63290409489469,0.8187491441147238
GOPR0477_11_00,000026.png,24.020562802684818,0.7952063838321188
GOPR0477_11_00,000027.png,24.422503933898252,0.8076503032922023
GOPR0477_11_00,000028.png,26.30381444568153,0.8463876153512623
GOPR0477_11_00,000029.png,26.385917694968782,0.8444845410245191
GOPR0477_11_00,000030.png,29.801565050905573,0.9190774718424352
GOPR0477_11_00,000031.png,25.93220314126131,0.8327875770000831
GOPR0477_11_00,000032.png,26.929341724304756,0.8612781400465902
GOPR0477_11_00,000033.png,23.875873970275435,0.7800443048458311
GOPR0477_11_00,000034.png,24.21739161655202,0.7963931893703232
GOPR0477_11_00,000035.png,23.7571743778253,0.7925085456828495
GOPR0477_11_00,000036.png,23.17791097592639,0.7776050125655655
GOPR0477_11_00,000037.png,24.62145403516446,0.8129342269198528
GOPR0477_11_00,000038.png,24.011081098443295,0.8062966525835501
GOPR0477_11_00,000039.png,26.11970222455687,0.8522965197730921
GOPR0477_11_00,000040.png,25.541030510623113,0.8440483870764787
GOPR0477_11_00,000041.png,28.806831445173977,0.8968372289490677
GOPR0477_11_00,000042.png,29.225211357779166,0.9110509863093256
GOPR0477_11_00,000043.png,29.294807990652206,0.9156999390157736
GOPR0477_11_00,000044.png,31.449829737368397,0.9337388990009283
GOPR0477_11_00,000045.png,32.915388875277586,0.9476068117070743
GOPR0477_11_00,000046.png,32.30497949498161,0.9480255391141467
GOPR0477_11_00,000047.png,32.32016818310147,0.9461761307577531
GOPR0477_11_00,000048.png,33.573532888578626,0.9534926102335609
GOPR0477_11_00,000049.png,28.59432248629467,0.8958043626370021
GOPR0477_11_00,000050.png,32.25206879015339,0.9465525468001301
GOPR0477_11_00,000051.png,27.418452614752017,0.8705368661302142
GOPR0477_11_00,000052.png,30.808525556553796,0.9293306112126186
GOPR0477_11_00,000053.png,28.830844096097078,0.8965893527026708
GOPR0477_11_00,000054.png,31.565969742578638,0.9416868430014377
GOPR0477_11_00,000055.png,29.017228055870895,0.9019708037928446
GOPR0477_11_00,000056.png,31.573000411944854,0.9378669661691091
GOPR0477_11_00,000057.png,29.98315692387124,0.9252242459323367
GOPR0477_11_00,000058.png,32.435239297545934,0.9556603921298779
GOPR0477_11_00,000059.png,32.233398432219516,0.9510047434384341
GOPR0477_11_00,000060.png,30.836273021830976,0.9448294100306299
GOPR0477_11_00,000061.png,30.686490562604828,0.9443678899880729
GOPR0477_11_00,000062.png,32.19893453833655,0.9551929598560539
GOPR0477_11_00,000063.png,30.63232703346223,0.9418983132517941
GOPR0477_11_00,000064.png,31.59192987514838,0.9510794892384209
GOPR0477_11_00,000065.png,31.30075045312839,0.9529757625407868
GOPR0477_11_00,000066.png,31.437900837901758,0.9503677565221205
GOPR0477_11_00,000067.png,31.643668980961177,0.9505206678179828
GOPR0477_11_00,000068.png,31.1051276268144,0.9474736373818288
GOPR0477_11_00,000069.png,31.283615253827822,0.950024589904547
GOPR0477_11_00,000070.png,29.928781599468074,0.9404896815168972
GOPR0477_11_00,000071.png,29.67990919940803,0.9370243301967015
GOPR0477_11_00,000072.png,28.672940598770573,0.9204530594359426
GOPR0477_11_00,000073.png,27.804849994312733,0.9185497731426638
GOPR0477_11_00,000074.png,28.855559977199448,0.9275402158466912
GOPR0477_11_00,000075.png,28.069696207769486,0.9220706882777859
GOPR0477_11_00,000076.png,28.339772344985317,0.9235267782831831
GOPR0477_11_00,000077.png,28.278189819986682,0.9287551696658015
GOPR0477_11_00,000078.png,27.96726874103144,0.924922717995272
GOPR0477_11_00,000079.png,27.82951936577706,0.925007723172255
GOPR0477_11_00,000080.png,27.063067402155117,0.9232797428571362
GOPR0857_11_00,000001.png,23.80805593562417,0.7326687960298669
GOPR0857_11_00,000002.png,24.99285047102406,0.7997535435662154
GOPR0857_11_00,000003.png,32.59940466117167,0.9656750953114042
GOPR0857_11_00,000004.png,22.97345948897188,0.7035966681944226
GOPR0857_11_00,000005.png,25.22264398746803,0.8323665419754791
GOPR0857_11_00,000006.png,27.616417777718702,0.8973487481392605
GOPR0857_11_00,000007.png,23.981175675856974,0.7436090323127935
GOPR0857_11_00,000008.png,25.388140063503553,0.8516737243881262
GOPR0857_11_00,000009.png,24.688792037660807,0.803478429606438
GOPR0857_11_00,000010.png,20.81831700409922,0.5709198273020982
GOPR0857_11_00,000011.png,20.79671574603943,0.5624129681514424
GOPR0857_11_00,000012.png,19.464436341727854,0.45972112581375413
GOPR0857_11_00,000013.png,22.7151494513703,0.708329079580762
GOPR0857_11_00,000014.png,23.712818426065866,0.7877070635183842
GOPR0857_11_00,000015.png,25.365556046345414,0.853080878124583
GOPR0857_11_00,000016.png,23.327876135692737,0.7380896621714182
GOPR0857_11_00,000017.png,20.09745105678672,0.5271677519174023
GOPR0857_11_00,000018.png,21.786432324878533,0.6420409019149508
GOPR0857_11_00,000019.png,26.07048008134345,0.8789513891716867
GOPR0857_11_00,000020.png,21.636762484772213,0.6804262994030207
GOPR0857_11_00,000021.png,23.160753870135085,0.7682109365536274
GOPR0857_11_00,000022.png,20.436005802990277,0.580413987247685
GOPR0857_11_00,000023.png,17.67669095034013,0.38147545000457955
GOPR0857_11_00,000024.png,17.78208816677266,0.41113245485432154
GOPR0857_11_00,000025.png,20.084261303351973,0.551689094621071
GOPR0857_11_00,000026.png,24.54427184601264,0.8098146031046553
GOPR0857_11_00,000027.png,21.278444496879153,0.6373414866892081
GOPR0857_11_00,000028.png,22.463268502736128,0.7204088317740299
GOPR0857_11_00,000029.png,22.554706187857757,0.7329266318354891
GOPR0857_11_00,000030.png,20.80979447803739,0.5810541927018728
GOPR0857_11_00,000031.png,25.82362589013973,0.8818126227081016
GOPR0857_11_00,000032.png,23.609798358729694,0.7942031096666361
GOPR0857_11_00,000033.png,21.598139640043033,0.6779098405669065
GOPR0857_11_00,000034.png,20.74642143844851,0.5850222430543485
GOPR0857_11_00,000035.png,24.86486161846184,0.8585555788530422
GOPR0857_11_00,000036.png,19.642553802967313,0.48925112628800366
GOPR0857_11_00,000037.png,22.3051359259618,0.7613282329072999
GOPR0857_11_00,000038.png,23.10705712688393,0.7491497535835872
GOPR0857_11_00,000039.png,20.611374585376577,0.5727004797578632
GOPR0857_11_00,000040.png,19.262549813147743,0.4810924791305578
GOPR0857_11_00,000041.png,19.823920831687715,0.5110972445416838
GOPR0857_11_00,000042.png,20.358806905522066,0.5436537653464515
GOPR0857_11_00,000043.png,23.139977111106322,0.7362585505645051
GOPR0857_11_00,000044.png,19.98191622922007,0.5315961591514831
GOPR0857_11_00,000045.png,23.16605085874826,0.7696179871317274
GOPR0857_11_00,000046.png,20.150592577192192,0.5266556105624546
GOPR0857_11_00,000047.png,22.31700513981751,0.7236592390661091
GOPR0857_11_00,000048.png,24.714656046596495,0.8272045066884844
GOPR0857_11_00,000049.png,19.840118259289397,0.5279057965627186
GOPR0857_11_00,000050.png,20.961724662136334,0.6554991027391518
GOPR0857_11_00,000051.png,19.674927089725763,0.5542618148969717
GOPR0857_11_00,000052.png,24.058293599550005,0.8002088674914475
GOPR0857_11_00,000053.png,22.195562356078934,0.682288382226639
GOPR0857_11_00,000054.png,20.877675343867136,0.5589260199922365
GOPR0857_11_00,000055.png,22.688636452063747,0.7281392333409974
GOPR0857_11_00,000056.png,22.87264800075047,0.7353820900272474
GOPR0857_11_00,000057.png,19.990485243455186,0.5054744077386991
GOPR0857_11_00,000058.png,23.37041299664749,0.732909153425167
GOPR0857_11_00,000059.png,19.623225178158933,0.49646395260965526
GOPR0857_11_00,000060.png,23.197581772418378,0.7882760693110132
GOPR0857_11_00,000061.png,21.49207440482752,0.621532948467705
GOPR0857_11_00,000062.png,19.81117220147791,0.4994236728579368
GOPR0857_11_00,000063.png,20.460705851253177,0.6130524508657562
GOPR0857_11_00,000064.png,21.305621919531703,0.6438149922864939
GOPR0857_11_00,000065.png,19.50028735014109,0.4902924651028477
GOPR0857_11_00,000066.png,19.436518739554277,0.4937968823359538
GOPR0857_11_00,000067.png,22.767186711742124,0.7318534453408881
GOPR0857_11_00,000068.png,20.744823781940582,0.5580904232157063
GOPR0857_11_00,000069.png,23.89821107487032,0.772406998500407
GOPR0857_11_00,000070.png,23.787070116109568,0.7819141260559488
GOPR0857_11_00,000071.png,21.482038216306524,0.6307413458197497
GOPR0857_11_00,000072.png,19.769455269131907,0.5018285805845223
GOPR0857_11_00,000073.png,21.065177582878114,0.5647807483444145
GOPR0857_11_00,000074.png,23.048603253324092,0.7423654836794835
GOPR0857_11_00,000075.png,21.378858336435478,0.6399325559072548
GOPR0857_11_00,000076.png,19.015438719110588,0.4525708592380627
GOPR0857_11_00,000077.png,21.31949075661703,0.6330220185286374
GOPR0857_11_00,000078.png,22.41180721861552,0.6531407947811005
GOPR0857_11_00,000079.png,24.366241087598624,0.7821837027803813
GOPR0857_11_00,000080.png,25.222640755027676,0.8479268361425082
GOPR0857_11_00,000081.png,24.97405060802886,0.8395255319942905
GOPR0857_11_00,000082.png,25.02855358292633,0.8416927512005018
GOPR0857_11_00,000083.png,26.277932154844294,0.8821096643708062
GOPR0857_11_00,000084.png,23.180741454211446,0.7560673710326459
GOPR0857_11_00,000085.png,23.196067236922385,0.7240367596902441
GOPR0857_11_00,000086.png,26.807846174381798,0.8956488649683524
GOPR0857_11_00,000087.png,24.57428298731998,0.824906774936768
GOPR0857_11_00,000088.png,23.108595664086703,0.7434476088933346
GOPR0857_11_00,000089.png,22.968420197273957,0.7397952141437999
GOPR0857_11_00,000090.png,19.484952725174093,0.5288862896064391
GOPR0857_11_00,000091.png,21.827285290995032,0.6501518206257566
GOPR0857_11_00,000092.png,18.377296555413196,0.44161534604090785
GOPR0857_11_00,000093.png,21.2881770556759,0.6117261359688394
GOPR0857_11_00,000094.png,21.570929181147598,0.6100524717791089
GOPR0857_11_00,000095.png,21.59963865982689,0.5989832325536159
GOPR0857_11_00,000096.png,25.004995570368674,0.8075361189121013
GOPR0857_11_00,000097.png,24.969908862748017,0.7972169903239489
GOPR0857_11_00,000098.png,22.788873578092254,0.6471023796835242
GOPR0857_11_00,000099.png,20.31138386838243,0.5046540398984384
GOPR0857_11_00,000100.png,20.248797826359816,0.5005322912562714
GOPR0868_11_01,000221.png,19.275208181539412,0.5625465725316824
GOPR0868_11_01,000222.png,25.340371433143552,0.8631684616741363
GOPR0868_11_01,000223.png,21.33097273054227,0.6314105232510899
GOPR0868_11_01,000224.png,28.97041312776671,0.9377076982603896
GOPR0868_11_01,000225.png,20.480327069572517,0.587052817122184
GOPR0868_11_01,000226.png,24.417588465497076,0.8390466039545904
GOPR0868_11_01,000227.png,22.311100497975183,0.7339191589363204
GOPR0868_11_01,000228.png,22.597799133299254,0.7216332900094065
GOPR0868_11_01,000229.png,26.11370156819,0.8617569766412769
GOPR0868_11_01,000230.png,22.712869732392484,0.692003762598691
GOPR0868_11_01,000231.png,22.25646768160324,0.6542750115086379
GOPR0868_11_01,000232.png,24.62723360997082,0.7638842357694994
GOPR0868_11_01,000233.png,25.262483247941763,0.8300319153996997
GOPR0868_11_01,000234.png,23.255532454765312,0.7274123240244689
GOPR0868_11_01,000235.png,23.10481064579364,0.7201144692078882
GOPR0868_11_01,000236.png,22.07182926313721,0.6539064405976135
GOPR0868_11_01,000237.png,23.67130085244437,0.7074096240731246
GOPR0868_11_01,000238.png,29.76519506037782,0.8836364165898148
GOPR0868_11_01,000239.png,29.543606952532613,0.9110056472663272
GOPR0868_11_01,000240.png,27.340032463997716,0.8669340737508241
GOPR0868_11_01,000241.png,24.786384105040966,0.7647807753960176
GOPR0868_11_01,000242.png,22.897652534727758,0.6741276858389127
GOPR0868_11_01,000243.png,24.451179317906096,0.740595514093655
GOPR0868_11_01,000244.png,23.61317716660559,0.7030923846469359
GOPR0868_11_01,000245.png,19.45039004264869,0.5417934346784548
GOPR0868_11_01,000246.png,18.710844092694582,0.5379440624737453
GOPR0868_11_01,000247.png,19.576278104283148,0.5832942518560397
GOPR0868_11_01,000248.png,19.601673885665356,0.5464976100000037
GOPR0868_11_01,000249.png,21.832944143360496,0.6733498601023187
GOPR0868_11_01,000250.png,21.135464208608088,0.616927198830867
GOPR0868_11_01,000251.png,21.335313051951275,0.6729824079758719
GOPR0868_11_01,000252.png,22.560926817086223,0.7590655737050881
GOPR0868_11_01,000253.png,23.360513516852187,0.7813059897143478
GOPR0868_11_01,000254.png,23.554686013022014,0.7615635267219582
GOPR0868_11_01,000255.png,24.818951651975446,0.7837254344898904
GOPR0868_11_01,000256.png,25.678854471202648,0.8647088977649356
GOPR0868_11_01,000257.png,25.67374211948343,0.8566738093116872
GOPR0868_11_01,000258.png,21.353036785464198,0.6530768250763302
GOPR0868_11_01,000259.png,18.73364771356811,0.5284221376366077
GOPR0868_11_01,000260.png,21.394648217039567,0.6550878145198175
GOPR0868_11_01,000261.png,20.53108813493249,0.6240608711284877
GOPR0868_11_01,000262.png,20.357517680496706,0.5880566225380454
GOPR0868_11_01,000263.png,24.443065457459813,0.7695566044307419
GOPR0868_11_01,000264.png,20.509114820451764,0.6248368170513326
GOPR0868_11_01,000265.png,24.191637411277334,0.8112669917052377
GOPR0868_11_01,000266.png,20.163444383235326,0.5582320188541695
GOPR0868_11_01,000267.png,24.97165141050801,0.7853949154713654
GOPR0868_11_01,000268.png,21.14054068401788,0.6149572012208794
GOPR0868_11_01,000269.png,18.693205043158546,0.5274214068380739
GOPR0868_11_01,000270.png,24.09145133706521,0.7477447423389094
GOPR0868_11_01,000271.png,19.847361742319865,0.5892735029983388
GOPR0868_11_01,000272.png,21.040217443163222,0.6184469260588157
GOPR0868_11_01,000273.png,21.780270636684925,0.6698043741303245
GOPR0868_11_01,000274.png,21.575579691239476,0.6468847671026116
GOPR0868_11_01,000275.png,21.99854523181542,0.6570420472687056
GOPR0868_11_01,000276.png,25.52183864777806,0.8223852045006713
GOPR0868_11_01,000277.png,31.540243800935194,0.9477455605136806
GOPR0868_11_01,000278.png,27.075122636796554,0.8783142213448231
GOPR0868_11_01,000279.png,27.237409635712257,0.8770855011554491
GOPR0868_11_01,000280.png,22.777778336976677,0.6907054262296212
GOPR0868_11_01,000281.png,24.247074324814474,0.8025614162949232
GOPR0868_11_01,000282.png,26.864829126225004,0.8837973362405606
GOPR0868_11_01,000283.png,23.32199641295211,0.7402464237137867
GOPR0868_11_01,000284.png,28.451752221973436,0.8832972344961632
GOPR0868_11_01,000285.png,20.225236061196487,0.5443625971363651
GOPR0868_11_01,000286.png,21.509610948346133,0.6445304958092284
GOPR0868_11_01,000287.png,23.381956214446895,0.7268006323227508
GOPR0868_11_01,000288.png,22.0381318740022,0.6804454540516188
GOPR0868_11_01,000289.png,26.324567831302236,0.8376327444216423
GOPR0868_11_01,000290.png,24.264491812703945,0.7706342069566731
GOPR0868_11_01,000291.png,27.431353497647095,0.8187676093538855
GOPR0868_11_01,000292.png,22.099855542864187,0.6021523335689267
GOPR0868_11_01,000293.png,21.887620501130733,0.6106274888932822
GOPR0868_11_01,000294.png,19.936850559490452,0.6031942099879714
GOPR0868_11_01,000295.png,21.312679029375403,0.5807800848499962
GOPR0868_11_01,000296.png,21.01708819064352,0.5789607843737776
GOPR0868_11_01,000297.png,20.619892099391663,0.6317289661150863
GOPR0868_11_01,000298.png,25.251097373151833,0.7712648169528237
GOPR0868_11_01,000299.png,22.546614506711972,0.6406423944187963
GOPR0868_11_01,000300.png,21.23005690109384,0.5900302900852868
GOPR0868_11_01,000301.png,23.17053188351634,0.7487384818007922
GOPR0868_11_01,000302.png,23.5321201330299,0.7035177050244643
GOPR0868_11_01,000303.png,19.732540134011746,0.5521468238558483
GOPR0868_11_01,000304.png,19.21272369069178,0.527205395185298
GOPR0868_11_01,000305.png,18.884103588018167,0.5369886379411118
GOPR0868_11_01,000306.png,18.554729860024164,0.5494937477192274
GOPR0868_11_01,000307.png,18.696108999270916,0.5585418672780366
GOPR0868_11_01,000308.png,18.1395190947213,0.5394221000751552
GOPR0868_11_01,000309.png,25.927488132121887,0.8699677757834277
GOPR0868_11_01,000310.png,18.63249095902249,0.5460232279182821
GOPR0868_11_01,000311.png,18.70918393239284,0.5197834438619938
GOPR0868_11_01,000312.png,21.298662706416142,0.70017179809931
GOPR0868_11_01,000313.png,19.821385740100045,0.613140045283714
GOPR0868_11_01,000314.png,21.72858702802827,0.6903534821692509
GOPR0868_11_01,000315.png,21.226131087412064,0.668880679155249
