sequence,filename,psnr,ssim,time_ms
GOPR0384_11_03,002103.png,27.447964923293085,0.8853497409326935,378.7329000006139
GOPR0384_11_03,002104.png,27.59062767321379,0.8825379679624765,348.9986999993562
GOPR0384_11_03,002105.png,28.062047994278366,0.8826183767825482,346.18960000079824
GOPR0384_11_03,002106.png,28.50565617888151,0.8697510843582125,358.98590000215336
GOPR0384_11_03,002107.png,30.536088475808004,0.8979734231346245,388.0200999992667
GOPR0384_11_03,002108.png,31.131318748817932,0.9018411186733077,390.5488000018522
GOPR0384_11_03,002109.png,32.04043843087124,0.9173598609535866,356.47339999923133
GOPR0384_11_03,002110.png,30.84268358779876,0.8958548941312063,378.66550000035204
GOPR0384_11_03,002111.png,30.966113619652262,0.9137334040576827,382.39400000020396
GOPR0384_11_03,002112.png,31.819605798457328,0.9184221865557233,360.1507000021229
GOPR0384_11_03,002113.png,29.946822267887647,0.8909507803143529,362.3410000000149
GOPR0384_11_03,002114.png,30.782316830481488,0.905063895018912,373.58270000186167
GOPR0384_11_03,002115.png,30.10776774039644,0.893322203395598,354.761900001904
GOPR0384_11_03,002116.png,30.770145958740148,0.9042828546194839,376.9791999984591
GOPR0384_11_03,002117.png,31.900544132136016,0.9207456663530483,382.4069000002055
GOPR0384_11_03,002118.png,30.45982185871594,0.8997656307699828,369.39970000094036
GOPR0384_11_03,002119.png,29.967438281448338,0.8922625925453153,350.93310000229394
GOPR0384_11_03,002120.png,30.484042912362696,0.901641448479587,355.0119999999879
GOPR0384_11_03,002121.png,30.845052788444963,0.9113264491651734,369.2722000014328
GOPR0384_11_03,002122.png,32.18820365378508,0.9282001738248153,372.15009999999893
GOPR0384_11_03,002123.png,30.795877843695333,0.9084627387519677,373.66800000017975
GOPR0384_11_03,002124.png,31.540593967714322,0.9180859092390475,371.30740000066
GOPR0384_11_03,002125.png,30.753857698487494,0.9004491220697816,394.71940000294126
GOPR0384_11_03,002126.png,30.48820027219659,0.8955705686158472,382.8160000011849
GOPR0384_11_03,002127.png,31.355516053325285,0.9061672026994216,392.7613999985624
GOPR0384_11_03,002128.png,32.543453348948546,0.919536610928592,394.9149000000034
GOPR0384_11_03,002129.png,32.01209211697819,0.916549106770411,391.60769999944023
GOPR0384_11_03,002130.png,31.975182948415632,0.9166430729186009,406.3581000009435
GOPR0384_11_03,002131.png,32.6973553972249,0.9265156161828726,392.81800000026124
GOPR0384_11_03,002132.png,32.056833524891275,0.9162761781968708,362.3732999985805
GOPR0384_11_03,002133.png,31.767691953935785,0.9206590125136384,373.01729999671807
GOPR0384_11_03,002134.png,32.207008851585755,0.9235073966297866,373.1722999982594
GOPR0384_11_03,002135.png,30.716383183763845,0.9033281517189286,363.66500000076485
GOPR0384_11_03,002136.png,30.819225347156134,0.9014266722750981,380.5910999981279
GOPR0384_11_03,002137.png,30.58240060332161,0.9034878986570857,389.07599999947706
GOPR0384_11_03,002138.png,30.848394590867052,0.9105965661596707,375.2469999999448
GOPR0384_11_03,002139.png,29.465733279363818,0.8882208188353364,347.92969999762136
GOPR0384_11_03,002140.png,30.644990296855337,0.9087618779438859,368.8614000020607
GOPR0384_11_03,002141.png,30.345163122806827,0.9054868452207571,376.3543999993999
GOPR0384_11_03,002142.png,30.719006111332128,0.9124518220883265,389.82020000185
GOPR0384_11_03,002143.png,30.621073697368363,0.911767903965028,376.24139999752515
GOPR0384_11_03,002144.png,30.580504491359434,0.9112121378295432,351.97860000334913
GOPR0384_11_03,002145.png,30.409832090704914,0.9113268004772266,350.8408000016061
GOPR0384_11_03,002146.png,30.57978220584549,0.9158718850594244,382.46170000275015
GOPR0384_11_03,002147.png,30.19140632014087,0.9107963534717269,364.67410000113887
GOPR0384_11_03,002148.png,29.295263467369,0.8975349534905451,348.4932999999728
GOPR0384_11_03,002149.png,29.017949503050673,0.8910024479773191,359.174899997015
GOPR0384_11_03,002150.png,29.51492269599389,0.9032664931449902,363.40670000208775
GOPR0384_11_03,002151.png,29.13543905855276,0.8939600561553694,418.8061999993806
GOPR0384_11_03,002152.png,29.801118077601714,0.9045166958831193,391.72270000199205
GOPR0384_11_03,002153.png,29.251868363206096,0.8956280948130589,407.84939999866765
GOPR0384_11_03,002154.png,30.101494134619614,0.9130848633649397,393.3409999990545
GOPR0384_11_03,002155.png,28.99981757005556,0.8914786610324393,406.7533999987063
GOPR0384_11_03,002156.png,29.906457320281604,0.9095485541635178,423.8247000030242
GOPR0384_11_03,002157.png,29.961368845737788,0.9042123639479301,395.8152999985032
GOPR0384_11_03,002158.png,29.59607879187644,0.8956815470208023,413.76279999894905
GOPR0384_11_03,002159.png,28.834910258213277,0.8813060479253879,383.4041000009165
GOPR0384_11_03,002160.png,30.359041308974945,0.9124262712952579,359.6861000005447
GOPR0384_11_03,002161.png,30.53773089043692,0.9210602784088903,339.8952999996254
GOPR0384_11_03,002162.png,29.45475834434715,0.9070477941475893,353.8896999998542
GOPR0384_11_03,002163.png,29.040932830519743,0.8973458884863533,362.1711999985564
GOPR0384_11_03,002164.png,29.06025363795242,0.8911434210189276,351.7102999976487
GOPR0384_11_03,002165.png,29.230036634098454,0.8938785856352897,362.9244000003382
GOPR0384_11_03,002166.png,28.960982540182506,0.8862408028574307,359.06299999987823
GOPR0384_11_03,002167.png,28.092762636034617,0.8658835098712631,359.27950000041164
GOPR0384_11_03,002168.png,28.21782164245713,0.8723193434455498,390.47819999905187
GOPR0384_11_03,002169.png,29.485395815669353,0.9009997414180129,379.8507999999856
GOPR0384_11_03,002170.png,29.49790271431159,0.90177091251145,375.3576000017347
GOPR0384_11_03,002171.png,30.57303619558652,0.9227219225756561,366.99120000048424
GOPR0384_11_03,002172.png,29.706545552768546,0.9080046010488011,390.4882000024372
GOPR0384_11_03,002173.png,30.9349160215146,0.9242460731634644,424.1398999984085
GOPR0384_11_03,002174.png,30.34464062746173,0.9094523499063607,375.44120000166004
GOPR0384_11_03,002175.png,32.207354199496756,0.9350776047684555,395.516000000498
GOPR0384_11_03,002176.png,31.761809143645085,0.9292215689967963,393.4281000001647
GOPR0384_11_03,002177.png,30.676804932269242,0.9108860209356436,372.4691999996139
GOPR0384_11_03,002178.png,31.12840599429085,0.9219640230943714,370.5526999983704
GOPR0384_11_03,002179.png,31.943287189840817,0.9289429090840838,398.72079999986454
GOPR0384_11_03,002180.png,30.986569333868953,0.9182170563535118,359.573999998247
GOPR0384_11_03,002181.png,30.000458037952175,0.9030950221194379,366.0189000001992
GOPR0384_11_03,002182.png,29.90955374152953,0.9048735383968038,381.22950000251876
GOPR0384_11_03,002183.png,31.44453881951349,0.9286469716589663,381.45240000085323
GOPR0384_11_03,002184.png,31.17245243303,0.9257558213427918,401.74929999921005
GOPR0384_11_03,002185.png,30.747962348798676,0.9206428672479549,373.90939999750117
GOPR0384_11_03,002186.png,31.164886183576197,0.925590031975441,431.9510999994236
GOPR0384_11_03,002187.png,32.05139406621942,0.9361572432810741,377.87609999941196
GOPR0384_11_03,002188.png,31.659144735100213,0.9308173515521884,367.8061999999045
GOPR0384_11_03,002189.png,30.41316638093935,0.9145178546513509,399.3787999970664
GOPR0384_11_03,002190.png,29.562455364059005,0.9029548741056995,376.83490000199527
GOPR0384_11_03,002191.png,28.78656366395203,0.8883087535490507,363.0252000002656
GOPR0384_11_03,002192.png,29.41639871886846,0.902298339637003,388.1112999988545
GOPR0384_11_03,002193.png,29.370877648156892,0.9002281354582921,366.1556000006385
GOPR0384_11_03,002194.png,31.01102250327932,0.9240680442298496,418.5575000010431
GOPR0384_11_03,002195.png,31.055315882024924,0.9231403226847018,366.2612000007357
GOPR0384_11_03,002196.png,32.0018822447221,0.9347539234029423,347.8334999999788
GOPR0384_11_03,002197.png,31.313592805332068,0.9282575285213318,353.4710999992967
GOPR0384_11_03,002198.png,31.62003399560525,0.9336470245325041,362.17799999940326
GOPR0384_11_03,002199.png,32.09472830041981,0.9392798794796476,366.74820000189357
GOPR0384_11_03,002200.png,29.304354501094544,0.8995818040231734,366.45990000033635
GOPR0384_11_04,002801.png,26.313952799536903,0.8400044255431611,345.25919999941834
GOPR0384_11_04,002802.png,26.514726028306796,0.8452803366917973,378.66790000043693
GOPR0384_11_04,002803.png,26.81526818788565,0.8503467610550816,356.6988999991736
GOPR0384_11_04,002804.png,26.818483686632717,0.8490135517268483,347.65819999665837
GOPR0384_11_04,002805.png,26.01504948385643,0.8276922632298365,356.37230000065756
GOPR0384_11_04,002806.png,26.675603558387706,0.8484892123036465,364.9750000004133
GOPR0384_11_04,002807.png,26.333837832186042,0.8398768441749224,371.5970000012021
GOPR0384_11_04,002808.png,27.074418946548665,0.8591433109243054,368.16320000070846
GOPR0384_11_04,002809.png,26.825392847679193,0.8557820459640905,382.96550000086427
GOPR0384_11_04,002810.png,26.264109216741936,0.8402294412454676,374.77639999997336
GOPR0384_11_04,002811.png,26.184508088916036,0.8317044760088889,396.7582000004768
GOPR0384_11_04,002812.png,26.243196159176044,0.8345977453208278,375.3173000004608
GOPR0384_11_04,002813.png,26.245869683689733,0.8380341149583322,357.89070000100764
GOPR0384_11_04,002814.png,25.242026454664654,0.8141118209689436,373.7688999972306
GOPR0384_11_04,002815.png,25.469547775441214,0.8224348146495791,396.7316000016581
GOPR0384_11_04,002816.png,25.10529039877952,0.8140455883615904,353.63909999796306
GOPR0384_11_04,002817.png,24.918691322292318,0.8125416717761663,426.72570000286214
GOPR0384_11_04,002818.png,24.948329355771058,0.82064659625052,396.9054999979562
GOPR0384_11_04,002819.png,24.819631621249822,0.8122760336680982,398.7282000016421
GOPR0384_11_04,002820.png,24.853941288231063,0.81506105311488,389.8786999998265
GOPR0384_11_04,002821.png,25.223991666346407,0.8310204712523775,384.08849999905215
GOPR0384_11_04,002822.png,24.99066311637103,0.8260839914097402,398.49279999907594
GOPR0384_11_04,002823.png,24.820161922270273,0.8238966475237924,395.7977000027313
GOPR0384_11_04,002824.png,24.79123967894413,0.8235968118579913,432.3233000031905
GOPR0384_11_04,002825.png,24.55933584514391,0.8199903247550034,407.09699999933946
GOPR0384_11_04,002826.png,24.04054976567451,0.8074297001407448,408.9014000019233
GOPR0384_11_04,002827.png,24.476964410072828,0.8207999046271394,415.74150000087684
GOPR0384_11_04,002828.png,24.72721817093296,0.8313262300680493,406.0992000013357
GOPR0384_11_04,002829.png,24.738462107272305,0.8277347797967799,417.0488999989175
GOPR0384_11_04,002830.png,24.333894371555225,0.8160220075633918,369.51290000070003
GOPR0384_11_04,002831.png,23.843458333735384,0.8023753288215185,356.65139999764506
GOPR0384_11_04,002832.png,24.107466716942128,0.8336965398832997,379.3705999996746
GOPR0384_11_04,002833.png,23.14637374516307,0.8151715023693834,367.9460999992443
GOPR0384_11_04,002834.png,22.936109628657782,0.8145222160070843,379.67050000224845
GOPR0384_11_04,002835.png,23.396172712992758,0.8291580863928963,370.27119999766
GOPR0384_11_04,002836.png,23.11037263981664,0.8116261543505668,406.11859999989974
GOPR0384_11_04,002837.png,23.016872831408442,0.8054472677849608,341.336900000897
GOPR0384_11_04,002838.png,23.196399349470873,0.805950910860199,383.2670000010694
GOPR0384_11_04,002839.png,23.939143937227154,0.8232118586421154,408.0065000016475
GOPR0384_11_04,002840.png,23.96198653031456,0.8210803687919821,391.25069999863626
GOPR0384_11_04,002841.png,23.65884749226826,0.8110430154790352,388.4741000001668
GOPR0384_11_04,002842.png,23.82715169145775,0.8155469300281034,384.5392000002903
GOPR0384_11_04,002843.png,23.800324426863625,0.8191270887849099,378.6763999996765
GOPR0384_11_04,002844.png,23.977209546898713,0.816928489057438,368.51559999922756
GOPR0384_11_04,002845.png,24.794176123740538,0.8237364949768061,386.7506999995385
GOPR0384_11_04,002846.png,25.095942409535773,0.8278468824634762,391.3442000011855
GOPR0384_11_04,002847.png,24.70060968813044,0.8101599643641687,386.9567999972787
GOPR0384_11_04,002848.png,24.781664110157543,0.8057880657242307,414.21599999739556
GOPR0384_11_04,002849.png,25.176175251564622,0.81495600658579,406.142900003033
GOPR0384_11_04,002850.png,26.08040571242396,0.8406204750244406,440.84229999862146
GOPR0384_11_04,002851.png,27.516536384651033,0.8728654094767231,409.5441999998002
GOPR0384_11_04,002852.png,27.22238199112306,0.8649034747057467,409.0663000024506
GOPR0384_11_04,002853.png,26.92490135309074,0.8588406427982666,385.2727000012237
GOPR0384_11_04,002854.png,26.412578124558056,0.847269448421553,353.3925999981875
GOPR0384_11_04,002855.png,27.009968697086553,0.8620952358383006,391.4143000001786
GOPR0384_11_04,002856.png,26.24302111115807,0.8452885096973458,375.2610999981698
GOPR0384_11_04,002857.png,24.20317254031055,0.7884100629491387,378.6556000013661
GOPR0384_11_04,002858.png,24.903340889857354,0.8186068181846444,384.4948000005388
GOPR0384_11_04,002859.png,24.871911973165275,0.8124642960324319,367.34879999858094
GOPR0384_11_04,002860.png,25.814241638560894,0.8385391721685228,364.5649999998568
GOPR0384_11_04,002861.png,26.618063720803434,0.856032986211364,362.6667999997153
GOPR0384_11_04,002862.png,26.724823301507705,0.855494319488819,357.61830000046757
GOPR0384_11_04,002863.png,26.444205612448798,0.8495153973864052,356.3863000017591
GOPR0384_11_04,002864.png,26.19481372589993,0.846247336895216,396.79400000022724
GOPR0384_11_04,002865.png,27.062838479789328,0.8682845140959117,373.93579999843496
GOPR0384_11_04,002866.png,26.18212509320012,0.8451718799097256,376.63070000053267
GOPR0384_11_04,002867.png,25.153558150352335,0.8177038764376506,362.2045000010985
GOPR0384_11_04,002868.png,25.175025215457364,0.8220623560893238,367.5081000001228
GOPR0384_11_04,002869.png,25.264289730585997,0.8254509420135688,366.70170000070357
GOPR0384_11_04,002870.png,24.74887888552654,0.8114890066769859,362.61609999928623
GOPR0384_11_04,002871.png,24.960361838267595,0.8242551420707006,411.4640000007057
GOPR0384_11_04,002872.png,25.454577391066184,0.8409523664892097,412.75390000009793
GOPR0384_11_04,002873.png,24.735971970522456,0.8215057044733669,411.37259999959497
GOPR0384_11_04,002874.png,24.779787561033928,0.8255365151574973,405.77950000079
GOPR0384_11_04,002875.png,24.79740648027019,0.8221337344271235,406.7805999984557
GOPR0384_11_04,002876.png,25.40712371145991,0.8397267982788006,406.9973999976355
GOPR0384_11_04,002877.png,25.19321237042317,0.835042892266435,407.16389999943203
GOPR0384_11_04,002878.png,24.286420884451072,0.8064204134178304,395.6419999994978
GOPR0384_11_04,002879.png,25.26754738724028,0.840657218880772,413.69099999792525
GOPR0384_11_04,002880.png,24.898528994319506,0.8336441259928612,413.73440000097617
GOPR0384_11_04,002881.png,25.201200825549318,0.8353298511204946,432.46649999855435
GOPR0384_11_04,002882.png,24.107389621344804,0.7796549899702728,408.86020000107237
GOPR0384_11_04,002883.png,20.318767295411618,0.6747163442623881,364.73280000063824
GOPR0384_11_04,002884.png,23.980971302677947,0.8131659512170107,378.0416999979934
GOPR0384_11_04,002885.png,25.40978379660027,0.8087673453198706,339.54670000093756
GOPR0384_11_04,002886.png,26.212637164817465,0.8590049738215262,363.6752999991586
GOPR0384_11_04,002887.png,25.535288697001675,0.823212197008234,379.1234999989683
GOPR0384_11_04,002888.png,23.50250154500315,0.7629992751960071,374.68319999970845
GOPR0384_11_04,002889.png,22.75538763892557,0.733577385927239,435.05649999860907
GOPR0384_11_04,002890.png,26.164117391920087,0.8755239157928988,395.22959999885643
GOPR0384_11_04,002891.png,25.298294546409732,0.8380579436213044,362.7358000012464
GOPR0384_11_04,002892.png,26.09675267444586,0.847323993434664,354.56060000069556
GOPR0384_11_04,002893.png,28.071761689963353,0.8966840659651761,371.8529999969178
GOPR0384_11_04,002894.png,28.348217404594152,0.8969674025774804,372.79099999796017
GOPR0384_11_04,002895.png,25.103844218531847,0.8285329863045862,397.2457999989274
GOPR0384_11_04,002896.png,28.85301505630954,0.8993278357091201,386.7494000005536
GOPR0384_11_04,002897.png,26.592677265123974,0.8531068815103029,371.2773000006564
GOPR0384_11_04,002898.png,27.35564836093522,0.8806181072134515,392.326300003333
GOPR0384_11_04,002899.png,27.626179210354568,0.8853779711067435,382.5630000028468
GOPR0384_11_04,002900.png,27.667555155360294,0.8823461009374571,389.9134999992384
GOPR0385_11_00,000101.png,32.33057998190934,0.9294540464782001,404.49599999919883
GOPR0385_11_00,000102.png,33.3553702821097,0.9396987347283364,412.0262999967963
GOPR0385_11_00,000103.png,32.384085917621036,0.9342512671494968,408.9332999974431
GOPR0385_11_00,000104.png,29.475906082550466,0.8954122485121284,381.0438000000431
GOPR0385_11_00,000105.png,31.772931050655536,0.926589751742112,428.92090000168537
GOPR0385_11_00,000106.png,32.71119580429698,0.9352264009946364,408.7048000001232
GOPR0385_11_00,000107.png,31.627460014482338,0.9275312762169637,405.9787000005599
GOPR0385_11_00,000108.png,30.30998388070398,0.9075611817956175,369.8107999989588
GOPR0385_11_00,000109.png,31.132455414586676,0.9191150051130444,348.19099999731407
GOPR0385_11_00,000110.png,28.738998287172954,0.8784272831027259,382.2673999966355
GOPR0385_11_00,000111.png,29.32859955813801,0.8894074329099949,399.54650000072434
GOPR0385_11_00,000112.png,30.409875442969746,0.9102693688527307,384.1902999993181
GOPR0385_11_00,000113.png,29.367503375301794,0.898131623803126,370.2886999999464
GOPR0385_11_00,000114.png,29.466301124098507,0.9012199166143283,352.79159999845433
GOPR0385_11_00,000115.png,27.824812098357675,0.8607679761592889,370.46969999937573
GOPR0385_11_00,000116.png,28.881770354275112,0.8832952080915085,366.31259999921895
GOPR0385_11_00,000117.png,28.590231370081725,0.8781412020716729,370.5225999983668
GOPR0385_11_00,000118.png,28.539872146697142,0.8800283011975596,375.77819999933126
GOPR0385_11_00,000119.png,28.289509755884687,0.8717469295383861,409.70589999778895
GOPR0385_11_00,000120.png,29.834822293430122,0.9055085074034844,386.3430999990669
GOPR0385_11_00,000121.png,31.059990706966683,0.9220981556481145,382.0985999991535
GOPR0385_11_00,000122.png,29.47031602967077,0.9051619288315821,389.02429999870947
GOPR0385_11_00,000123.png,30.011810237399846,0.9103092276995742,367.9307000020344
GOPR0385_11_00,000124.png,28.93974379190361,0.8953993347971508,375.4487000005611
GOPR0385_11_00,000125.png,28.047058745187154,0.8808974460788067,371.6969000015524
GOPR0385_11_00,000126.png,28.37594684776983,0.8872875201580358,364.74359999920125
GOPR0385_11_00,000127.png,26.92228799983756,0.8525773296178779,403.0046999978367
GOPR0385_11_00,000128.png,26.31286189761195,0.8370561352440591,384.05340000099386
GOPR0385_11_00,000129.png,25.414940926006885,0.8120442166794583,413.27950000049896
GOPR0385_11_00,000130.png,26.367602202889554,0.8445332869813521,391.2724000001617
GOPR0385_11_00,000131.png,27.2945718210796,0.8706237538748859,407.7136999985669
GOPR0385_11_00,000132.png,27.755761614479365,0.8835967499329943,399.21200000026147
GOPR0385_11_00,000133.png,27.88234985210982,0.8889107537434274,404.38650000214693
GOPR0385_11_00,000134.png,26.766380667440348,0.8643511739328656,395.6465000010212
GOPR0385_11_00,000135.png,28.05681268887814,0.8905579337148137,421.94519999975455
GOPR0385_11_00,000136.png,26.773789856192348,0.8664102622444525,413.72620000038296
GOPR0385_11_00,000137.png,26.048126726935266,0.8514326082205619,454.1858000011416
GOPR0385_11_00,000138.png,26.369540398543883,0.8624616344279019,412.3552000019117
GOPR0385_11_00,000139.png,26.0812914950291,0.8547551490729353,399.9978000028932
GOPR0385_11_00,000140.png,27.311144778973443,0.8833879649847461,389.7572999994736
GOPR0385_11_00,000141.png,25.933268815816124,0.8545227874390121,352.2800999999163
GOPR0385_11_00,000142.png,23.96489960692374,0.7753391542422584,379.1132000005746
GOPR0385_11_00,000143.png,24.984232159894248,0.8219544486894802,379.0554000006523
GOPR0385_11_00,000144.png,26.515808625911852,0.8701448973514418,356.798600001639
GOPR0385_11_00,000145.png,25.95639833801975,0.8517301555227581,339.9500999985321
GOPR0385_11_00,000146.png,25.443813663142546,0.834983757352146,362.8984000024502
GOPR0385_11_00,000147.png,25.269695800584117,0.824428072979293,349.4223999987298
GOPR0385_11_00,000148.png,27.445244356408743,0.8955098429629874,379.55589999910444
GOPR0385_11_00,000149.png,26.454745757904774,0.8597671651725932,406.04589999929885
GOPR0385_11_00,000150.png,26.01725617337805,0.8389377774686412,383.3559000013338
GOPR0385_11_00,000151.png,27.174697785971848,0.8822437768421342,389.2781999966246
GOPR0385_11_00,000152.png,27.46505391702477,0.8806699840872786,392.12899999984074
GOPR0385_11_00,000153.png,26.476550945031583,0.8673604963036187,404.0320000021893
GOPR0385_11_00,000154.png,26.857292092067766,0.871280243565742,395.6050000015239
GOPR0385_11_00,000155.png,28.022408234579,0.8972894805779109,425.01240000274265
GOPR0385_11_00,000156.png,28.509169377365584,0.9046952511657406,407.7942999974766
GOPR0385_11_00,000157.png,27.691456034718623,0.8937980967476497,412.0997999998508
GOPR0385_11_00,000158.png,25.923131484261006,0.8405864526044842,407.96319999935804
GOPR0385_11_00,000159.png,27.504060805920055,0.8916906837547341,407.7943999982381
GOPR0385_11_00,000160.png,26.76618787884913,0.8792417736560095,397.7067999985593
GOPR0385_11_00,000161.png,26.18664543842637,0.8712586532060748,397.7822999986529
GOPR0385_11_00,000162.png,26.62217442776502,0.880767065290392,430.1630000009027
GOPR0385_11_00,000163.png,28.025348062585028,0.907954572822857,400.9745999974257
GOPR0385_11_00,000164.png,29.22798441703359,0.9196263409020337,384.2339000002539
GOPR0385_11_00,000165.png,30.818507780924755,0.9234936762994398,392.10539999839966
GOPR0385_11_00,000166.png,31.181636240242156,0.9242283562593688,423.11769999651005
GOPR0385_11_00,000167.png,29.85686794872928,0.8974784186891265,383.7469999998575
GOPR0385_11_00,000168.png,28.8815907784369,0.8757072799292055,354.6864000018104
GOPR0385_11_00,000169.png,30.644524357001718,0.9064505122302481,351.98649999802
GOPR0385_11_00,000170.png,31.72110845149234,0.9210874193236002,368.7664000026416
GOPR0385_11_00,000171.png,30.01089948943408,0.8935688206759814,368.64170000262675
GOPR0385_11_00,000172.png,32.03536899460388,0.9262281823853241,367.2125999983109
GOPR0385_11_00,000173.png,32.7741460597371,0.9341114856756964,383.20960000055493
GOPR0385_11_00,000174.png,30.648941346741907,0.9084679561825818,352.37250000136555
GOPR0385_11_00,000175.png,27.90865982819379,0.8481404170444949,366.1824000009801
GOPR0385_11_00,000176.png,31.616563642466893,0.922901580712609,345.95439999975497
GOPR0385_11_00,000177.png,29.693646357890522,0.9005741197125401,367.1312000005855
GOPR0385_11_00,000178.png,28.946889322261157,0.8894818626742049,395.16550000189454
GOPR0385_11_00,000179.png,31.51653342476312,0.9176434948196025,366.3897000005818
GOPR0385_11_00,000180.png,31.96586966451528,0.9220448110826042,339.0182000002824
GOPR0385_11_00,000181.png,28.32718559206846,0.8509983365636877,347.94870000041556
GOPR0385_11_00,000182.png,28.165022087883877,0.8467422425604371,358.0928999981552
GOPR0385_11_00,000183.png,27.473904934860048,0.8261970028979788,378.6827000003541
GOPR0385_11_00,000184.png,31.823077936808776,0.9217349239679491,367.1589000005042
GOPR0385_11_00,000185.png,30.84912939064497,0.905377913858049,370.38440000105766
GOPR0385_11_00,000186.png,32.616842852386185,0.9305638513718945,330.64639999793144
GOPR0385_11_00,000187.png,32.83649737274245,0.9344237537578568,364.91319999913685
GOPR0385_11_00,000188.png,32.457001940209786,0.9315210033192948,349.866500000644
GOPR0385_11_00,000189.png,32.04225373402178,0.9307859590421942,334.57130000169855
GOPR0385_11_00,000190.png,32.77286684465019,0.9324556749684559,352.8202000015881
GOPR0385_11_00,000191.png,32.06690924103276,0.9253933830485833,374.9882999982219
GOPR0385_11_00,000192.png,31.138584985633457,0.9101839380908353,360.7948999997461
GOPR0385_11_00,000193.png,32.97296090664737,0.9389576775048711,341.2869999992836
GOPR0385_11_00,000194.png,33.15016417711498,0.9376704975775909,394.9901000014506
GOPR0385_11_00,000195.png,31.04771807365973,0.9094183702872742,378.02669999655336
GOPR0385_11_00,000196.png,29.453442258852668,0.8781032524503861,385.5221000012534
GOPR0385_11_00,000197.png,29.288639322302608,0.87941015071085,334.26719999988563
GOPR0385_11_00,000198.png,30.103160579978933,0.8931153311748766,382.75679999787826
GOPR0385_11_00,000199.png,32.9191368672607,0.9369990856137296,366.6473999983282
GOPR0385_11_00,000200.png,33.401056465144535,0.940505053113828,352.80580000107875
GOPR0386_11_00,000247.png,26.804487285489284,0.8341197909695479,364.3073999992339
GOPR0386_11_00,000248.png,24.54757003151681,0.762171729452208,357.5663000010536
GOPR0386_11_00,000249.png,26.403086163682346,0.8146234957521208,378.6303999986558
GOPR0386_11_00,000250.png,27.457530476950552,0.8341446813892764,382.50639999751
GOPR0386_11_00,000251.png,24.382498956878393,0.7599548218360442,371.74600000071223
GOPR0386_11_00,000252.png,21.835061179425892,0.7017797497797452,396.9790000010107
GOPR0386_11_00,000253.png,22.794413927035748,0.7206622654176105,373.149300001387
GOPR0386_11_00,000254.png,29.517572230675437,0.8962842673266113,387.6811000009184
GOPR0386_11_00,000255.png,30.46205627192225,0.8999548834248935,371.5800999998464
GOPR0386_11_00,000256.png,31.555808352473473,0.9265300618813415,368.43340000268654
GOPR0386_11_00,000257.png,24.257188227061825,0.7442490744929279,387.04210000287276
GOPR0386_11_00,000258.png,23.739230230136513,0.7529618750446736,406.01429999878746
GOPR0386_11_00,000259.png,22.913428615782397,0.72680225762209,390.14299999689683
GOPR0386_11_00,000260.png,23.377752930246352,0.7488187114798581,404.39450000121724
GOPR0386_11_00,000261.png,22.04686340888709,0.7115720962373633,397.21900000222377
GOPR0386_11_00,000262.png,21.685217885560853,0.7306188902058336,407.2259999993548
GOPR0386_11_00,000263.png,25.202319526733334,0.7921006479875645,390.5577000004996
GOPR0386_11_00,000264.png,25.1864021314322,0.8072773963301376,411.8155999967712
GOPR0386_11_00,000265.png,24.125269872877375,0.7899279362597665,376.2734999982058
GOPR0386_11_00,000266.png,23.951488587013383,0.78335435276593,400.1466999980039
GOPR0386_11_00,000267.png,27.592234700122496,0.853927993720637,396.5701999986777
GOPR0386_11_00,000268.png,27.52255462836487,0.8369482353764109,384.1759999995702
GOPR0386_11_00,000269.png,24.96209553816282,0.7823044625190234,378.71159999849624
GOPR0386_11_00,000270.png,22.596231530679326,0.7441901326453874,395.02270000230055
GOPR0386_11_00,000271.png,23.326005154756444,0.7672505243490076,332.2907000001578
GOPR0386_11_00,000272.png,25.627944584191866,0.8118605170616536,356.66009999840753
GOPR0386_11_00,000273.png,27.993002673413336,0.8772215246533479,395.3045000016573
GOPR0386_11_00,000274.png,23.88787741994316,0.7577866880323563,387.4035000008007
GOPR0386_11_00,000275.png,26.863309557720086,0.8379102753435054,384.2865000005986
GOPR0386_11_00,000276.png,25.312977359798946,0.8200979890263151,414.9896000017179
GOPR0386_11_00,000277.png,25.381431342322564,0.7967633603566165,373.0321000002732
GOPR0386_11_00,000278.png,25.50987946762975,0.8146944906105049,406.0057999995479
GOPR0386_11_00,000279.png,26.428848756169664,0.8394195315761316,414.30010000112816
GOPR0386_11_00,000280.png,29.232175465293835,0.8937634344205966,395.3220000003057
GOPR0386_11_00,000281.png,25.83117098888481,0.8117988382820035,385.8918999976595
GOPR0386_11_00,000282.png,24.346092169170987,0.8192771831713069,384.99679999949876
GOPR0386_11_00,000283.png,23.750914815271447,0.7569345326424329,430.25200000192854
GOPR0386_11_00,000284.png,26.595845486998442,0.8248516217098344,443.80799999999
GOPR0386_11_00,000285.png,21.92110482632573,0.7277616775655572,376.5733000000182
GOPR0386_11_00,000286.png,25.71154247964946,0.8185738955201272,398.6807000001136
GOPR0386_11_00,000287.png,32.48831820428637,0.9319977103535884,436.53879999692435
GOPR0386_11_00,000288.png,27.044137229830767,0.8527382261782304,382.99470000129077
GOPR0386_11_00,000289.png,24.336586654494695,0.8055896502573315,377.9983999993419
GOPR0386_11_00,000290.png,30.229982261271793,0.913415860257741,396.5115000028163
