sequence,filename,psnr,ssim,time_ms
GOPR0384_11_03,002103.png,27.390093297933234,0.8825948309081464,411.48279999833903
GOPR0384_11_03,002104.png,27.54955376409604,0.880790683212183,406.7200000026787
GOPR0384_11_03,002105.png,28.01714557828161,0.8815911217274426,374.11450000217883
GOPR0384_11_03,002106.png,28.477672308059336,0.8692871454501323,399.82059999965713
GOPR0384_11_03,002107.png,30.503992849546687,0.8972171061347604,406.13609999854816
GOPR0384_11_03,002108.png,31.1048878506203,0.9013685880292192,412.56540000176756
GOPR0384_11_03,002109.png,31.898818962686313,0.915418145944225,399.26090000153636
GOPR0384_11_03,002110.png,30.756195137219503,0.894958962221398,374.49930000002496
GOPR0384_11_03,002111.png,30.880895426438066,0.9113598018613661,376.64650000078836
GOPR0384_11_03,002112.png,31.663230687316197,0.9164616010614154,383.80169999800273
GOPR0384_11_03,002113.png,29.911030548129567,0.8902957016109451,402.2273000009591
GOPR0384_11_03,002114.png,30.724468786824033,0.903798112306537,423.3187999998336
GOPR0384_11_03,002115.png,30.082166744234826,0.8930979718464681,401.793799999723
GOPR0384_11_03,002116.png,30.69094556313437,0.9029755662003343,423.84600000150385
GOPR0384_11_03,002117.png,31.70721662388472,0.9182399808426562,434.36279999878025
GOPR0384_11_03,002118.png,30.382018316191242,0.8989242141347747,416.83109999939916
GOPR0384_11_03,002119.png,29.877822198436256,0.8912879967042295,432.190300001821
GOPR0384_11_03,002120.png,30.39606929687337,0.9006682481745165,408.1101000010676
GOPR0384_11_03,002121.png,30.738411277537793,0.9091427724239973,425.07539999860455
GOPR0384_11_03,002122.png,31.94456348452936,0.9248289233619168,423.53970000112895
GOPR0384_11_03,002123.png,30.679610891378516,0.9057338297186571,427.2287999992841
GOPR0384_11_03,002124.png,31.43346581220439,0.9163707771899308,395.41190000090864
GOPR0384_11_03,002125.png,30.691984252740717,0.8997121917987329,382.88399999873945
GOPR0384_11_03,002126.png,30.412100661580812,0.894186577566051,385.45370000065304
GOPR0384_11_03,002127.png,31.292475134548678,0.905282153458436,379.19609999880777
GOPR0384_11_03,002128.png,32.42830503410965,0.9176574586467844,393.2731999993848
GOPR0384_11_03,002129.png,31.95403127215927,0.9148688199040728,375.60300000041025
GOPR0384_11_03,002130.png,31.96113402403862,0.9151791719820483,367.60899999717367
GOPR0384_11_03,002131.png,32.641766119222716,0.924200364764538,373.1145000019751
GOPR0384_11_03,002132.png,31.980049605314402,0.9147181238918339,383.1807000024128
GOPR0384_11_03,002133.png,31.717778994404174,0.918514792857557,363.1738000003679
GOPR0384_11_03,002134.png,32.09579997647813,0.9209352018901354,393.1226999993669
GOPR0384_11_03,002135.png,30.67936151737679,0.902013625879742,367.854800002533
GOPR0384_11_03,002136.png,30.77853784562848,0.9008797970001762,404.3534999982512
GOPR0384_11_03,002137.png,30.578538966721602,0.9031280657805997,403.2361999998102
GOPR0384_11_03,002138.png,30.835173979838906,0.9096591090131638,404.19829999882495
GOPR0384_11_03,002139.png,29.470001109946868,0.8885915215975033,388.02100000248174
GOPR0384_11_03,002140.png,30.630107613644107,0.9079963171251565,387.6313999971899
GOPR0384_11_03,002141.png,30.342496957162158,0.9048397567818749,395.02120000179275
GOPR0384_11_03,002142.png,30.71260327309114,0.9114604258419945,360.6006999980309
GOPR0384_11_03,002143.png,30.5532157963656,0.91004770544154,414.2527000003611
GOPR0384_11_03,002144.png,30.515270748665692,0.9095056594130172,415.2380000014091
GOPR0384_11_03,002145.png,30.3223401185064,0.9093905807501793,409.483999999793
GOPR0384_11_03,002146.png,30.483530171291203,0.9136331157431256,398.18519999971613
GOPR0384_11_03,002147.png,30.142559958383597,0.9091935309332403,400.0099000004411
GOPR0384_11_03,002148.png,29.30061409844058,0.8971142509060384,401.0039000022516
GOPR0384_11_03,002149.png,29.00675799320453,0.8904528155756196,408.0675999975938
GOPR0384_11_03,002150.png,29.46730920895682,0.9016358717402698,409.94900000077905
GOPR0384_11_03,002151.png,29.098178892520483,0.8928070290293277,425.40250000092783
GOPR0384_11_03,002152.png,29.7548533354627,0.9030408937167698,439.8505999997724
GOPR0384_11_03,002153.png,29.219526615855,0.8947372122618006,412.4398000021756
GOPR0384_11_03,002154.png,30.019801945315955,0.9109278769223422,441.4483999971708
GOPR0384_11_03,002155.png,28.976416906773586,0.8907729048090139,391.3248000026215
GOPR0384_11_03,002156.png,29.838234213134132,0.9075295521961287,426.48819999885745
GOPR0384_11_03,002157.png,29.896241372943667,0.9024515675227379,422.2324000002118
GOPR0384_11_03,002158.png,29.554281565768598,0.8946684298712162,373.290999999881
GOPR0384_11_03,002159.png,28.796067014697115,0.8805565648104706,421.95820000051754
GOPR0384_11_03,002160.png,30.249699826846246,0.9098225420131957,358.92149999926914
GOPR0384_11_03,002161.png,30.419295183780797,0.9177161814210479,382.17789999907836
GOPR0384_11_03,002162.png,29.382127112240276,0.9047313079490992,391.1594999990484
GOPR0384_11_03,002163.png,28.98756149412353,0.8954566053409794,390.19200000257115
GOPR0384_11_03,002164.png,29.004715198288537,0.8892175661725062,396.0201000008965
GOPR0384_11_03,002165.png,29.20674171115945,0.8928644352090179,403.72560000105295
GOPR0384_11_03,002166.png,28.938161914004958,0.8855669590821916,377.738600000157
GOPR0384_11_03,002167.png,28.092018047953896,0.865959820901642,363.2212999982585
GOPR0384_11_03,002168.png,28.223119813805354,0.8723517499126752,383.1023999991885
GOPR0384_11_03,002169.png,29.483942568396838,0.9002280977671907,369.2964999972901
GOPR0384_11_03,002170.png,29.48947867828221,0.9012794493946567,373.0480999984138
GOPR0384_11_03,002171.png,30.483756911601642,0.919975214783657,364.2536999977892
GOPR0384_11_03,002172.png,29.67603447899343,0.9066389422045987,380.5127999985416
GOPR0384_11_03,002173.png,30.819803219998647,0.9214910978467922,429.16630000036093
GOPR0384_11_03,002174.png,30.311536705138955,0.908285059803319,381.8178000001353
GOPR0384_11_03,002175.png,32.067509829811016,0.9320124192899262,413.77450000072713
GOPR0384_11_03,002176.png,31.60326025446242,0.9262053385086425,403.51360000204295
GOPR0384_11_03,002177.png,30.625306082647295,0.9093989022730576,386.18290000158595
GOPR0384_11_03,002178.png,31.049211190573793,0.9192795895645102,417.5485000014305
GOPR0384_11_03,002179.png,31.832688564540256,0.9263424894282953,419.04409999915515
GOPR0384_11_03,002180.png,30.95023132098282,0.9164038941122631,396.9190999996499
GOPR0384_11_03,002181.png,30.02663459042338,0.9024923136024342,401.053999998112
GOPR0384_11_03,002182.png,29.91928456264946,0.904269427087582,405.73849999782396
GOPR0384_11_03,002183.png,31.396641458926133,0.9264779729513992,396.225600001344
GOPR0384_11_03,002184.png,31.125448769493932,0.9238072377666883,377.5277999993705
GOPR0384_11_03,002185.png,30.710569690170686,0.9186517159712073,414.3930999998702
GOPR0384_11_03,002186.png,31.09512038131843,0.9230374417246493,429.30120000164607
GOPR0384_11_03,002187.png,31.881379348032347,0.9322768746846711,421.15689999991446
GOPR0384_11_03,002188.png,31.56308794542024,0.927708973703135,447.29329999972833
GOPR0384_11_03,002189.png,30.356597666491425,0.9125099162553142,382.0190000005823
GOPR0384_11_03,002190.png,29.534881704960796,0.901540285472754,392.5764999985404
GOPR0384_11_03,002191.png,28.793196222542804,0.8884857845547739,374.8434000008274
GOPR0384_11_03,002192.png,29.391455485966883,0.900881144163144,419.78279999966617
GOPR0384_11_03,002193.png,29.35953288747111,0.8991993953357248,381.53369999781717
GOPR0384_11_03,002194.png,30.94092261134435,0.9213910939312302,380.08020000052056
GOPR0384_11_03,002195.png,31.00260617021999,0.9208067593574524,411.65259999979753
GOPR0384_11_03,002196.png,31.792182880841132,0.9307193304830452,360.59109999769134
GOPR0384_11_03,002197.png,31.207104010435582,0.924993128975189,373.0428999988362
GOPR0384_11_03,002198.png,31.480606840636128,0.9301712782715836,385.7184000007692
GOPR0384_11_03,002199.png,31.87820024845076,0.9349719260023116,378.2059000004665
GOPR0384_11_03,002200.png,29.332699741401825,0.8992102334758566,383.2031999991159
GOPR0384_11_04,002801.png,26.26760211229328,0.8386043730883328,425.7504000015615
GOPR0384_11_04,002802.png,26.474233373264813,0.8435091391304524,396.4261999972223
GOPR0384_11_04,002803.png,26.79602259377077,0.8490226073063386,367.1816999994917
GOPR0384_11_04,002804.png,26.76993261067246,0.8473794027327597,419.1992999985814
GOPR0384_11_04,002805.png,25.974135689368186,0.8263114669701107,358.84449999866774
GOPR0384_11_04,002806.png,26.659552190234525,0.847094996137761,376.5945000013744
GOPR0384_11_04,002807.png,26.29368631700701,0.8383064684572133,389.0595000011672
GOPR0384_11_04,002808.png,27.058238330271983,0.8573191113466802,394.8405000010098
GOPR0384_11_04,002809.png,26.838389173347515,0.8541656122373241,386.586200002057
GOPR0384_11_04,002810.png,26.21003368404011,0.8373916297232066,379.25449999966077
GOPR0384_11_04,002811.png,26.142923615923767,0.8296789509352377,379.5553999989352
GOPR0384_11_04,002812.png,26.222786331235174,0.8328612420326973,395.58860000033746
GOPR0384_11_04,002813.png,26.226759083731643,0.835933954254615,382.78559999889694
GOPR0384_11_04,002814.png,25.243109681314078,0.813143277670597,408.5644000006141
GOPR0384_11_04,002815.png,25.455943402017716,0.8207430780187038,404.0549000019382
GOPR0384_11_04,002816.png,25.086968507210653,0.8125605124369096,395.1729999971576
GOPR0384_11_04,002817.png,24.898168891564787,0.8110751314566563,420.45019999932265
GOPR0384_11_04,002818.png,24.937050649659245,0.8190425589195383,398.7475000030827
GOPR0384_11_04,002819.png,24.806822701685842,0.8108882784793194,450.1095000014175
GOPR0384_11_04,002820.png,24.85768272079428,0.81374507965107,406.91289999813307
GOPR0384_11_04,002821.png,25.225794211276774,0.829738200083456,396.37999999831663
GOPR0384_11_04,002822.png,24.98920772950904,0.8246864329702482,433.0203000026813
GOPR0384_11_04,002823.png,24.815649972274826,0.8223096484958994,461.7296999967948
GOPR0384_11_04,002824.png,24.7874720418261,0.821685963432782,441.30959999893093
GOPR0384_11_04,002825.png,24.551318260863653,0.8179854701630221,416.6287000007287
GOPR0384_11_04,002826.png,24.02372985163683,0.8058957704685948,437.27669999861973
GOPR0384_11_04,002827.png,24.458925471822344,0.8194739919323791,420.45499999949243
GOPR0384_11_04,002828.png,24.728484568521253,0.8301453536178588,481.36410000006435
GOPR0384_11_04,002829.png,24.753538787738016,0.8266488947202782,437.239300001238
GOPR0384_11_04,002830.png,24.32731580186756,0.8147728370466468,432.4183999997331
GOPR0384_11_04,002831.png,23.82647795832897,0.8016446983975065,392.6644999992277
GOPR0384_11_04,002832.png,24.119023539520686,0.8324525443576136,393.99609999964014
GOPR0384_11_04,002833.png,23.15879502515209,0.814478846684687,422.70660000212956
GOPR0384_11_04,002834.png,22.93694580323511,0.8134624273427499,361.5929000006872
GOPR0384_11_04,002835.png,23.40477307317706,0.8279180090172042,374.21489999906044
GOPR0384_11_04,002836.png,23.10976582734094,0.8107309303043198,331.21380000011413
GOPR0384_11_04,002837.png,23.00102579099139,0.8041073443324396,419.58619999786606
GOPR0384_11_04,002838.png,23.189419755814296,0.805193007938502,386.16000000183703
GOPR0384_11_04,002839.png,23.948739051948763,0.8225840300117344,369.744499999797
GOPR0384_11_04,002840.png,23.965753551689623,0.8205105774665951,358.46610000226065
GOPR0384_11_04,002841.png,23.650958456630647,0.8101986231890347,388.08219999918947
GOPR0384_11_04,002842.png,23.821345878339088,0.8146829255056748,384.2803000006825
GOPR0384_11_04,002843.png,23.79577046285544,0.8184126335074519,384.04820000141626
GOPR0384_11_04,002844.png,23.96093506533242,0.8160244502242574,379.4235999994271
GOPR0384_11_04,002845.png,24.777494711295095,0.8230125036385013,362.3191000006045
GOPR0384_11_04,002846.png,25.0693105297821,0.8268702821853839,363.3902000001399
GOPR0384_11_04,002847.png,24.649715199944758,0.8087380081383243,371.9783999986248
GOPR0384_11_04,002848.png,24.73299995210489,0.8043717367369002,382.00769999821205
GOPR0384_11_04,002849.png,25.14525635055915,0.813902514524198,361.882199998945
GOPR0384_11_04,002850.png,26.061606285238295,0.8390631222749462,372.56949999937206
GOPR0384_11_04,002851.png,27.52746474099142,0.8713629611005386,376.531599998998
GOPR0384_11_04,002852.png,27.204809053815772,0.8632757078893092,365.3983000003791
GOPR0384_11_04,002853.png,26.917906213456714,0.8576831008001418,372.28509999840753
GOPR0384_11_04,002854.png,26.403460207541176,0.8463586416655647,359.3701999998302
GOPR0384_11_04,002855.png,27.03999053147255,0.8612549683408258,333.514699999796
GOPR0384_11_04,002856.png,26.23161870884975,0.8442400611983629,395.31600000191247
GOPR0384_11_04,002857.png,24.17592012918318,0.7878380118652091,365.63720000049216
GOPR0384_11_04,002858.png,24.880035952359197,0.817966331980207,378.2941999998002
GOPR0384_11_04,002859.png,24.8391409299364,0.8117165364541862,352.86830000040936
GOPR0384_11_04,002860.png,25.793566168677785,0.8374396317434902,384.1833000005863
GOPR0384_11_04,002861.png,26.616697249739012,0.8548082334766227,390.4643000023498
GOPR0384_11_04,002862.png,26.70569471314861,0.8542091751663413,370.1684000006935
GOPR0384_11_04,002863.png,26.424983938359183,0.8481915118427671,385.8112000016263
GOPR0384_11_04,002864.png,26.199837004733837,0.8452555736690491,357.12879999846336
GOPR0384_11_04,002865.png,27.086518756781814,0.867047435562795,388.1937000005564
GOPR0384_11_04,002866.png,26.178475851174646,0.8440774518339079,367.38770000010845
GOPR0384_11_04,002867.png,25.13666419270689,0.8167123527854153,397.65259999694536
GOPR0384_11_04,002868.png,25.141789191746007,0.8204787579301479,377.79109999974025
GOPR0384_11_04,002869.png,25.247401387912646,0.8239612107341925,373.91399999978603
GOPR0384_11_04,002870.png,24.720025548170597,0.8099666839694318,375.1851000015449
GOPR0384_11_04,002871.png,24.932936787535912,0.8226270145304145,372.6886000004015
GOPR0384_11_04,002872.png,25.43600190156676,0.8391056231718665,374.56030000248575
GOPR0384_11_04,002873.png,24.71379499029321,0.8201028974859642,386.05809999717167
GOPR0384_11_04,002874.png,24.76622332461543,0.8242135345089018,388.39130000269506
GOPR0384_11_04,002875.png,24.786856561346852,0.8210777600252852,401.1852999974508
GOPR0384_11_04,002876.png,25.404619703288947,0.83851684706657,429.9613000002864
GOPR0384_11_04,002877.png,25.18856291021776,0.8339246493238078,405.4024000033678
GOPR0384_11_04,002878.png,24.272080502245284,0.8059175657264886,405.635600000096
GOPR0384_11_04,002879.png,25.262779455563496,0.8395830659441289,374.15109999710694
GOPR0384_11_04,002880.png,24.88395203257066,0.8326771671951221,369.8547999993025
GOPR0384_11_04,002881.png,25.20161830520812,0.8349003260473871,380.7210999984818
GOPR0384_11_04,002882.png,24.093498793705542,0.7795681020680739,389.73559999794816
GOPR0384_11_04,002883.png,20.314355058501285,0.6732690855509901,395.57549999881303
GOPR0384_11_04,002884.png,24.013329305979198,0.8119988149289061,401.5271999996912
GOPR0384_11_04,002885.png,25.426124158756743,0.8082665490688266,368.03409999993164
GOPR0384_11_04,002886.png,26.2149112394612,0.8579623274554105,386.5155000021332
GOPR0384_11_04,002887.png,25.5432431895169,0.8216448192379335,396.00500000233296
GOPR0384_11_04,002888.png,23.495836989744156,0.7628787032436387,386.9392999986303
GOPR0384_11_04,002889.png,22.737756144080695,0.7339509172639195,396.93830000032904
GOPR0384_11_04,002890.png,26.151829230766744,0.8742789390586007,392.8376000003482
GOPR0384_11_04,002891.png,25.275402862263743,0.8371823924505851,386.75549999970826
GOPR0384_11_04,002892.png,26.104699633797715,0.8467645251855828,402.4917999995523
GOPR0384_11_04,002893.png,28.108060868937844,0.8961072326616564,415.0253000007069
GOPR0384_11_04,002894.png,28.395063989720853,0.8962054373765874,369.3124999990687
GOPR0384_11_04,002895.png,25.096677153794573,0.8271714980201471,391.90640000015264
GOPR0384_11_04,002896.png,28.906098412168532,0.8987497061740458,409.7927000002528
GOPR0384_11_04,002897.png,26.595873451310524,0.8530728624538853,380.292300000292
GOPR0384_11_04,002898.png,27.374873867449576,0.8800141476557514,400.4204999982903
GOPR0384_11_04,002899.png,27.641818846976477,0.8841335366392928,405.08109999791486
GOPR0384_11_04,002900.png,27.66129824635754,0.8810015821476226,392.2606000014639
GOPR0385_11_00,000101.png,32.443182826842566,0.9270276948185758,396.28820000143605
GOPR0385_11_00,000102.png,33.287435243450794,0.9355115394705774,384.7652000004018
GOPR0385_11_00,000103.png,32.33301356795346,0.9301106477094824,402.10640000077547
GOPR0385_11_00,000104.png,29.52909577989717,0.8939740294739886,388.3620999986306
GOPR0385_11_00,000105.png,31.83193519648475,0.9239108621206874,379.5575000003737
GOPR0385_11_00,000106.png,32.73511465269858,0.9318745082267706,391.84669999667676
GOPR0385_11_00,000107.png,31.649580220708685,0.9244299650945961,379.0783000004012
GOPR0385_11_00,000108.png,30.3512407205678,0.905712466154038,391.045700001996
GOPR0385_11_00,000109.png,31.16820873107768,0.9162803313498156,378.40499999947497
GOPR0385_11_00,000110.png,28.77910736640137,0.877584725948128,360.86539999814704
GOPR0385_11_00,000111.png,29.384843575349294,0.8885428178936193,397.02540000143927
GOPR0385_11_00,000112.png,30.467460554230875,0.9078572896419052,392.2320999990916
GOPR0385_11_00,000113.png,29.442157879760508,0.8960375114160494,364.71090000122786
GOPR0385_11_00,000114.png,29.426380637427577,0.8978121749031583,390.06229999722564
GOPR0385_11_00,000115.png,27.809403935991707,0.8594790470958168,384.415499996976
GOPR0385_11_00,000116.png,28.936306062194554,0.8821670679792982,405.8900999989419
GOPR0385_11_00,000117.png,28.62325102518426,0.8770072798064433,394.1092999993998
GOPR0385_11_00,000118.png,28.561138676826033,0.8784318147890988,413.2413000006636
GOPR0385_11_00,000119.png,28.334360084430436,0.8701536484980998,393.0915000019013
GOPR0385_11_00,000120.png,29.849985019817176,0.9024218327750718,380.0425000008545
GOPR0385_11_00,000121.png,31.056906084770045,0.9180754218197159,372.3781000007875
GOPR0385_11_00,000122.png,29.486079141682428,0.9020429444050606,360.59319999912987
GOPR0385_11_00,000123.png,30.01109124821669,0.9064206174669502,388.47099999838974
GOPR0385_11_00,000124.png,28.966840977887486,0.8928177443494327,361.4248000012594
GOPR0385_11_00,000125.png,28.07060495220535,0.878714539400243,386.70970000021043
GOPR0385_11_00,000126.png,28.42025891760407,0.8853075192133225,401.2116000012611
GOPR0385_11_00,000127.png,26.951643617061904,0.8514543889110682,437.8876000009768
GOPR0385_11_00,000128.png,26.322390545344334,0.836016901129302,387.15940000111004
GOPR0385_11_00,000129.png,25.41528932450721,0.8112843060238634,399.00309999939054
GOPR0385_11_00,000130.png,26.38849811515501,0.8435026090097115,400.8628999981738
GOPR0385_11_00,000131.png,27.3262187885361,0.8685304428015668,380.1026999972237
GOPR0385_11_00,000132.png,27.7768608364961,0.8804863323030913,397.8419000013673
GOPR0385_11_00,000133.png,27.893832608108458,0.8854907361306411,412.33070000089356
GOPR0385_11_00,000134.png,26.76595938657705,0.8604618232056249,417.8195999993477
GOPR0385_11_00,000135.png,28.063532498501097,0.8869673288914063,376.2575000000652
GOPR0385_11_00,000136.png,26.793359932533992,0.8640877311172784,349.8137999995379
GOPR0385_11_00,000137.png,26.06409102384388,0.8494016402710846,384.3922999985807
GOPR0385_11_00,000138.png,26.393924677354583,0.8601309987635193,391.03719999911846
GOPR0385_11_00,000139.png,26.07962182005918,0.8522970553256831,380.8623000004445
GOPR0385_11_00,000140.png,27.323168146687212,0.8798495826639866,361.7960999981733
GOPR0385_11_00,000141.png,25.958976032340424,0.8521767186713466,390.52559999981895
GOPR0385_11_00,000142.png,23.959903725004203,0.7738162128098142,370.38919999758946
GOPR0385_11_00,000143.png,25.002314768483878,0.8208001077816394,413.29550000227755
GOPR0385_11_00,000144.png,26.512386474671796,0.8672342967706843,368.01589999959106
GOPR0385_11_00,000145.png,25.956823630900203,0.8490756874001165,388.9463000014075
GOPR0385_11_00,000146.png,25.452539654487325,0.8329409735386175,366.70650000087335
GOPR0385_11_00,000147.png,25.2501471328759,0.822104654751282,371.27459999828716
GOPR0385_11_00,000148.png,27.43500557449031,0.8919196030222875,368.5713000013493
GOPR0385_11_00,000149.png,26.451928415377218,0.8570715498131238,390.8513000023959
GOPR0385_11_00,000150.png,26.013164639629967,0.8367920451574277,393.6245999975654
GOPR0385_11_00,000151.png,27.196837104014172,0.8783438347713157,425.6037999984983
GOPR0385_11_00,000152.png,27.486581575394055,0.8768795636154936,401.8815999988874
GOPR0385_11_00,000153.png,26.488609143724894,0.8642077312804286,388.26759999938076
GOPR0385_11_00,000154.png,26.873878640902905,0.8690571167022819,370.684399997117
GOPR0385_11_00,000155.png,28.0277306264604,0.8927689090120775,396.2594000004174
GOPR0385_11_00,000156.png,28.515187330820222,0.9006374633184429,388.3181999990484
GOPR0385_11_00,000157.png,27.709595300167713,0.8902282615132008,394.9800000009418
GOPR0385_11_00,000158.png,25.915953937765565,0.8376541758650785,404.76619999753893
GOPR0385_11_00,000159.png,27.50296856581565,0.886953871446679,401.07460000217543
GOPR0385_11_00,000160.png,26.7611988892182,0.8745435609693244,415.3965999976208
GOPR0385_11_00,000161.png,26.189878924942875,0.8681731412697467,428.40399999840884
GOPR0385_11_00,000162.png,26.634786899298078,0.8775795339033109,409.2802000013762
GOPR0385_11_00,000163.png,28.021974080519275,0.9035309204792709,456.23799999884795
GOPR0385_11_00,000164.png,29.221657873025254,0.9151721332578959,413.0752000019129
GOPR0385_11_00,000165.png,30.823408171215924,0.9191282184243711,443.4354000004532
GOPR0385_11_00,000166.png,31.149163898200698,0.9199278309934157,449.90140000300016
GOPR0385_11_00,000167.png,29.924188630202462,0.8951666783781018,420.4490000010992
GOPR0385_11_00,000168.png,28.94897732618314,0.8738880493603599,376.29329999981564
GOPR0385_11_00,000169.png,30.737498809214575,0.9040709260120606,380.0593999985722
GOPR0385_11_00,000170.png,31.820362026503396,0.918998116659728,381.14259999929345
GOPR0385_11_00,000171.png,30.023637838834375,0.8915638584362847,381.3088000024436
GOPR0385_11_00,000172.png,31.970716877580077,0.9217929479392657,359.502600000269
GOPR0385_11_00,000173.png,32.79551715836572,0.9303905855472069,380.77789999806555
GOPR0385_11_00,000174.png,30.69158612843003,0.9055692061607407,401.58769999834476
GOPR0385_11_00,000175.png,27.912063117076276,0.8466255541371831,391.5479999996023
GOPR0385_11_00,000176.png,31.530529026805375,0.91869273256312,386.0936999990372
GOPR0385_11_00,000177.png,29.633748448797167,0.8969452412879724,369.13320000167005
GOPR0385_11_00,000178.png,28.918505788933672,0.8868579862307651,387.84640000085346
GOPR0385_11_00,000179.png,31.552551144255013,0.9156594081272829,394.9033999997482
GOPR0385_11_00,000180.png,32.104341897279284,0.9198836855541255,413.75500000140164
GOPR0385_11_00,000181.png,28.375599999109888,0.8510893613287914,412.66969999924186
GOPR0385_11_00,000182.png,28.21117513366865,0.8467621075249988,401.5151000021433
GOPR0385_11_00,000183.png,27.494496606674403,0.826811704962394,412.0245999984036
GOPR0385_11_00,000184.png,32.005842433767555,0.9200875772020004,434.50420000226586
GOPR0385_11_00,000185.png,30.94341155879233,0.9026749698419957,427.6567000015348
GOPR0385_11_00,000186.png,32.74428639534618,0.9274344740372432,450.70810000106576
GOPR0385_11_00,000187.png,32.86858095708607,0.9301571637878615,455.7498000031046
GOPR0385_11_00,000188.png,32.484066823739695,0.9269111394218158,387.71919999999227
GOPR0385_11_00,000189.png,32.056199077650376,0.9264862163723677,374.40930000229855
GOPR0385_11_00,000190.png,32.812353063822265,0.9284773058435265,373.0716999998549
GOPR0385_11_00,000191.png,32.22154711219034,0.9224907143032302,419.4540999997116
GOPR0385_11_00,000192.png,31.226416986384763,0.9089261789788258,406.36430000085966
GOPR0385_11_00,000193.png,32.87057167479975,0.9338050547112812,375.1769999980752
GOPR0385_11_00,000194.png,33.130948147080076,0.9330198810129259,366.38700000185054
GOPR0385_11_00,000195.png,31.105497878975342,0.9067552464151497,401.6207000022405
GOPR0385_11_00,000196.png,29.511486850665264,0.876563351728115,386.2331999989692
GOPR0385_11_00,000197.png,29.343539318380035,0.8775968002206405,392.52979999946547
GOPR0385_11_00,000198.png,30.188442748475648,0.8912086273400414,380.428699998447
GOPR0385_11_00,000199.png,32.89703720657095,0.9324236376886503,371.06109999876935
GOPR0385_11_00,000200.png,33.33761676435953,0.9354799505618256,379.04279999929713
GOPR0386_11_00,000247.png,26.803397959323384,0.8343261833371262,380.5769999999029
GOPR0386_11_00,000248.png,24.545372609469208,0.7624643308204696,407.7485000016168
GOPR0386_11_00,000249.png,26.424670032106295,0.8152092108528519,400.49509999880684
GOPR0386_11_00,000250.png,27.462788693062798,0.8350304458927931,384.7791000007419
GOPR0386_11_00,000251.png,24.37524116181519,0.7599851476208336,384.7392000025138
GOPR0386_11_00,000252.png,21.832665786980545,0.7012940454706046,424.5793000009144
GOPR0386_11_00,000253.png,22.793115111895954,0.7204512419465835,408.2660999993095
GOPR0386_11_00,000254.png,29.507067059447465,0.8961678639542049,383.88250000207336
GOPR0386_11_00,000255.png,30.43723490387844,0.9002338735860572,388.7995000004594
GOPR0386_11_00,000256.png,31.604100237369988,0.9257893378524792,391.88239999930374
GOPR0386_11_00,000257.png,24.25383168448618,0.7444141669725143,404.13970000008703
GOPR0386_11_00,000258.png,23.74224312400887,0.7527609819102153,387.2955999977421
GOPR0386_11_00,000259.png,22.91209419342167,0.7265134595789107,402.4198000006436
GOPR0386_11_00,000260.png,23.37865094757422,0.7486584935607293,402.2648999998637
GOPR0386_11_00,000261.png,22.044617737655408,0.7112172359355733,427.09820000163745
GOPR0386_11_00,000262.png,21.684345484092397,0.7301472087963284,418.72089999742457
GOPR0386_11_00,000263.png,25.201346883654175,0.7919736088150534,421.5111999983492
GOPR0386_11_00,000264.png,25.18809695352076,0.8071958406012977,407.50849999676575
GOPR0386_11_00,000265.png,24.127626970809963,0.7895115955985945,395.84779999859165
GOPR0386_11_00,000266.png,23.951721935611324,0.7832452213901188,431.51919999945676
GOPR0386_11_00,000267.png,27.642661594919442,0.8550427662554227,405.5823999988206
GOPR0386_11_00,000268.png,27.517951113361786,0.8371355803962679,413.45689999798196
GOPR0386_11_00,000269.png,24.958147837907724,0.7821613424683261,417.65510000186623
GOPR0386_11_00,000270.png,22.594963873995727,0.7437914296216542,436.53249999988475
GOPR0386_11_00,000271.png,23.328611050853034,0.7668160138322815,398.6925999997766
GOPR0386_11_00,000272.png,25.643155744865958,0.8123827351745939,394.0036999993026
GOPR0386_11_00,000273.png,27.972601612982643,0.8763826449225767,406.70639999734703
GOPR0386_11_00,000274.png,23.884159208198085,0.7576665549467231,382.040299999062
GOPR0386_11_00,000275.png,26.89581443676939,0.8387730160328579,375.108199998067
GOPR0386_11_00,000276.png,25.347551419670623,0.821323643440056,373.81640000239713
GOPR0386_11_00,000277.png,25.380483250098106,0.7966722771916426,376.520800000435
GOPR0386_11_00,000278.png,25.50412113134079,0.8145810792781191,375.5857999967702
GOPR0386_11_00,000279.png,26.41663420438619,0.8390817897182319,367.2636999981478
GOPR0386_11_00,000280.png,29.220382312012568,0.8938015143726915,356.87919999691076
GOPR0386_11_00,000281.png,25.822317839658563,0.8116380456231748,355.6637999972736
GOPR0386_11_00,000282.png,24.361349484307645,0.820080808095767,392.19459999731043
GOPR0386_11_00,000283.png,23.744065203561945,0.7567539489948872,382.76089999999385
GOPR0386_11_00,000284.png,26.636777229893326,0.8260401408452848,368.0714000001899
GOPR0386_11_00,000285.png,21.92096146838982,0.7274171252929027,373.2233999980963
GOPR0386_11_00,000286.png,25.705381947978974,0.8185863941017928,398.5138000025472
GOPR0386_11_00,000287.png,32.52587578815338,0.932739657786548,376.25330000082613
GOPR0386_11_00,000288.png,27.03584151403204,0.8523386224349249,393.57859999654465
GOPR0386_11_00,000289.png,24.33824026665008,0.8055879566476273,397.9461999988416
GOPR0386_11_00,000290.png,30.302028822658755,0.9144351498807025,384.2908999977226
